ppodo,pdopo,tpodo,tdopo
een idioot gaf aan een gek een bureau,een idioot gaf een bureau aan een gek,de huisarts ontnam aan de hoogleraar het personeel,de huisarts ontnam het personeel aan de hoogleraar
een landgenoot gunde aan een assistent een ambassade,een landgenoot gunde een ambassade aan een assistent,de tiener wees aan de dode het bezit,de tiener wees het bezit aan de dode
een middenvelder vroeg aan een werkgever een hoofdstuk,een middenvelder vroeg een hoofdstuk aan een werkgever,de toerist bezorgde aan de meter het vlees,de toerist bezorgde het vlees aan de meter
een presentator beloofde aan een huurder een deur,een presentator beloofde een deur aan een huurder,de meid leerde aan de soldaat de landgenoot,de meid leerde de landgenoot aan de soldaat
een zangeres beloofde aan een atleet een olie,een zangeres beloofde een olie aan een atleet,de hond kocht voor de mama de chocolade,de hond kocht de chocolade voor de mama
een verkoper garandeerde aan een professor een werknemer,een verkoper garandeerde een werknemer aan een professor,de idioot verweet aan de tank de euro,de idioot verweet de euro aan de tank
een organisator verklaarde aan een huurder een gids,een organisator verklaarde een gids aan een huurder,het kleinkind leverde aan de journalist het gedeelte,het kleinkind leverde het gedeelte aan de journalist
een uitbater wees aan een wezen een spoor,een uitbater wees een spoor aan een wezen,de rechter ontnam aan de middenvelder het juweel,de rechter ontnam het juweel aan de middenvelder
een minister-president overhandigde aan een vriendin een tegenstander,een minister-president overhandigde een tegenstander aan een vriendin,de mevrouw stuurde naar de vertegenwoordiger de toeschouwer,de mevrouw stuurde de toeschouwer naar de vertegenwoordiger
een asielzoeker verzekerde aan een paus een fruit,een asielzoeker verzekerde een fruit aan een paus,de analist wees aan de duivel de gek,de analist wees de gek aan de duivel
een senior weigerde aan een kapitein een kat,een senior weigerde een kat aan een kapitein,de arbeider bracht aan de maker het peloton,de arbeider bracht het peloton aan de maker
een inwoner bracht aan een portret een boter,een inwoner bracht een boter aan een portret,de waard gooide naar de ambassadeur de vijf,de waard gooide de vijf naar de ambassadeur
een aanhanger verhinderde aan een talent een paar,een aanhanger verhinderde een paar aan een talent,het lief verzekerde aan de maat de peer,het lief verzekerde de peer aan de maat
een onderzoeksrechter adviseerde aan een engel een bevolking,een onderzoeksrechter adviseerde een bevolking aan een engel,de persoon zond aan de specialist het personeel,de persoon zond het personeel aan de specialist
een jongen bezorgde aan een atleet een varken,een jongen bezorgde een varken aan een atleet,de vorst vroeg aan de analist de fan,de vorst vroeg de fan aan de analist
een zakenman verzekerde aan een politie een lamp,een zakenman verzekerde een lamp aan een politie,de bediende leende aan het lid het menu,de bediende leende het menu aan het lid
een agent verzekerde aan een nieuweling een brochure,een agent verzekerde een brochure aan een nieuweling,de getuige verstuurde naar de correspondent de nadruk,de getuige verstuurde de nadruk naar de correspondent
een keeper verstuurde naar een conservatief een kleed,een keeper verstuurde een kleed naar een conservatief,de baby kocht voor de politie de vier,de baby kocht de vier voor de politie
een kampioen gaf aan een renner een kant,een kampioen gaf een kant aan een renner,het monster verbood aan de ingenieur het kartel,het monster verbood het kartel aan de ingenieur
een keizer verzekerde aan een broer een dom,een keizer verzekerde een dom aan een broer,de speler stuurde naar de fietser het college,de speler stuurde het college naar de fietser
een journalist schonk aan een wilde een doek,een journalist schonk een doek aan een wilde,de tiener wees aan de fan de doelman,de tiener wees de doelman aan de fan
een onderzoeksrechter toonde aan een rechter een vloer,een onderzoeksrechter toonde een vloer aan een rechter,de opvolger bezorgde aan de prins de bevolking,de opvolger bezorgde de bevolking aan de prins
een meneer verweet aan een dame een haven,een meneer verweet een haven aan een dame,de maker bracht aan de expert de thuisploeg,de maker bracht de thuisploeg aan de expert
een waard beloofde aan een crimineel een vlag,een waard beloofde een vlag aan een crimineel,de vluchteling bezorgde aan de zangeres de kring,de vluchteling bezorgde de kring aan de zangeres
een boon betaalde aan een mol een sneeuw,een boon betaalde een sneeuw aan een mol,de toren verhuurde aan de kleuter de opbouw,de toren verhuurde de opbouw aan de kleuter
een christen verweet aan een prins een vlees,een christen verweet een vlees aan een prins,de architect ontzei aan de asielzoeker het fort,de architect ontzei het fort aan de asielzoeker
een portret betaalde aan een historicus een naakt,een portret betaalde een naakt aan een historicus,de kat ontnam aan de expert de topman,de kat ontnam de topman aan de expert
een gitaar vroeg aan een moslim een materiaal,een gitaar vroeg een materiaal aan een moslim,de commissaris schonk aan de voorzitter de tong,de commissaris schonk de tong aan de voorzitter
een manager wees aan een opvolger een indruk,een manager wees een indruk aan een opvolger,de oom verstuurde naar de date de provinciaal,de oom verstuurde de provinciaal naar de date
een ploegmaat schonk aan een bas een studie,een ploegmaat schonk een studie aan een bas,de voorganger verhuurde aan de vorst de werkgroep,de voorganger verhuurde de werkgroep aan de vorst
een medewerker verzocht aan een assistent een thuisploeg,een medewerker verzocht een thuisploeg aan een assistent,de vluchteling verleende aan het nest het rusthuis,de vluchteling verleende het rusthuis aan het nest
een automobilist verweet aan een heer een doos,een automobilist verweet een doos aan een heer,de onderzoeksrechter bracht aan de idioot de divisie,de onderzoeksrechter bracht de divisie aan de idioot
een meneer kocht voor een idioot een merk,een meneer kocht een merk voor een idioot,de bezoeker beloofde aan de generaal het gen,de bezoeker beloofde het gen aan de generaal
een liberaal verkocht aan een asielzoeker een maker,een liberaal verkocht een maker aan een asielzoeker,de huisarts leverde aan de broer de depressie,de huisarts leverde de depressie aan de broer
een ridder verstuurde naar een kleinkind een sporthal,een ridder verstuurde een sporthal naar een kleinkind,de aanklager kocht voor de kijker de pen,de aanklager kocht de pen voor de kijker
een tank vroeg aan een manager een rug,een tank vroeg een rug aan een manager,de socialist verstuurde naar de ambassadeur de kanker,de socialist verstuurde de kanker naar de ambassadeur
een advocaat ontzei aan een toerist een vent,een advocaat ontzei een vent aan een toerist,de inwoner verhinderde aan de reserve het wapen,de inwoner verhinderde het wapen aan de reserve
een echtgenote leende aan een premier een drug,een echtgenote leende een drug aan een premier,de vogel gooide naar de supporter de tand,de vogel gooide de tand naar de supporter
een kandidaat verleende aan een architect een bundel,een kandidaat verleende een bundel aan een architect,de gek ontzei aan de wever de officier,de gek ontzei de officier aan de wever
een aanhanger adviseerde aan een partner een wolf,een aanhanger adviseerde een wolf aan een partner,de reserve zond aan de aannemer de collectie,de reserve zond de collectie aan de aannemer
een coach verklaarde aan een gids een marge,een coach verklaarde een marge aan een gids,de vreemdeling schonk aan de artiest het schaap,de vreemdeling schonk het schaap aan de artiest
een opvolger overhandigde aan een minister een haag,een opvolger overhandigde een haag aan een minister,de coach bracht aan de conservatief het klooster,de coach bracht het klooster aan de conservatief
een presentator wees aan een winnaar een kast,een presentator wees een kast aan een winnaar,de landgenoot onthield aan de juf het terras,de landgenoot onthield het terras aan de juf
een opvolger stuurde naar een werknemer een idioot,een opvolger stuurde een idioot naar een werknemer,de aanhanger verkocht aan de buurtbewoner het diploma,de aanhanger verkocht het diploma aan de buurtbewoner
een historicus bracht aan een intellectueel een zee,een historicus bracht een zee aan een intellectueel,het portret verzekerde aan de zaakvoerder de expert,het portret verzekerde de expert aan de zaakvoerder
een deelnemer verzocht aan een hond een algemeen,een deelnemer verzocht een algemeen aan een hond,de vrijwilliger gunde aan de investeerder de muur,de vrijwilliger gunde de muur aan de investeerder
een kind gunde aan een parlementslid een bloem,een kind gunde een bloem aan een parlementslid,de wethouder bracht aan de terrorist het trio,de wethouder bracht het trio aan de terrorist
een analist verhuurde aan een meneer een zalm,een analist verhuurde een zalm aan een meneer,de bakker kocht voor de uitbater de vloer,de bakker kocht de vloer voor de uitbater
een verzekeraar wees aan een maat een voorzitter,een verzekeraar wees een voorzitter aan een maat,de ambassadeur verweet aan de regisseur de ambassade,de ambassadeur verweet de ambassade aan de regisseur
een prinses vroeg aan een lijsttrekker een bril,een prinses vroeg een bril aan een lijsttrekker,de eigenaar bezorgde aan de chef de onzin,de eigenaar bezorgde de onzin aan de chef
een winnaar toonde aan een heer een dr.,een winnaar toonde een dr. aan een heer,de landgenoot stuurde naar de voorganger de bediende,de landgenoot stuurde de bediende naar de voorganger
een tegenstander bracht aan een rechter een vaart,een tegenstander bracht een vaart aan een rechter,de belegger gooide naar de terrorist het circuit,de belegger gooide het circuit naar de terrorist
een aanklager weigerde aan een wever een universiteit,een aanklager weigerde een universiteit aan een wever,de kroon bezorgde aan de burgemeester het bot,de kroon bezorgde het bot aan de burgemeester
een heer verzocht aan een liberaal een jack,een heer verzocht een jack aan een liberaal,de dochter verleende aan de piloot de machine,de dochter verleende de machine aan de piloot
een redacteur onthield aan een visser een gebruiker,een redacteur onthield een gebruiker aan een visser,de reserve verweet aan het familielid het wapen,de reserve verweet het wapen aan het familielid
een duivel kocht voor een liberaal een kant,een duivel kocht een kant voor een liberaal,de lui weigerde aan de held de super,de lui weigerde de super aan de held
een wethouder gooide naar een enthousiast een laat,een wethouder gooide een laat naar een enthousiast,de lezer garandeerde aan de president de bisschop,de lezer garandeerde de bisschop aan de president
een bisschop zond aan een gouverneur een speurder,een bisschop zond een speurder aan een gouverneur,de sponsor ontzei aan de fan de architect,de sponsor ontzei de architect aan de fan
een staatssecretaris verhinderde aan een kennis een doek,een staatssecretaris verhinderde een doek aan een kennis,de lui verbood aan de moordenaar de container,de lui verbood de container aan de moordenaar
een officier verbood aan een leraar een kant,een officier verbood een kant aan een leraar,de uitgever zond aan de ondernemer de chocolade,de uitgever zond de chocolade aan de ondernemer
een soldaat garandeerde aan een meester een state,een soldaat garandeerde een state aan een meester,het exemplaar verkocht aan de nicht de voeding,het exemplaar verkocht de voeding aan de nicht
een fietser vroeg aan een redacteur een vlot,een fietser vroeg een vlot aan een redacteur,de voorganger schonk aan de international de drug,de voorganger schonk de drug aan de international
een getuige vroeg aan een christen een speler,een getuige vroeg een speler aan een christen,de tiener gooide naar de nicht de verslaggever,de tiener gooide de verslaggever naar de nicht
een vriendin beloofde aan een prof een maker,een vriendin beloofde een maker aan een prof,de filosoof verbood aan de officier de verlichting,de filosoof verbood de verlichting aan de officier
een adviseur zond aan een journalist een pijl,een adviseur zond een pijl aan een journalist,de deelnemer bezorgde aan de kok het vuil,de deelnemer bezorgde het vuil aan de kok
een zakenman bezorgde aan een wilde een fruit,een zakenman bezorgde een fruit aan een wilde,de tegenstander ontzei aan de prof de muur,de tegenstander ontzei de muur aan de prof
een leverancier verweet aan een koningin een boon,een leverancier verweet een boon aan een koningin,de meneer verzekerde aan de manager het menu,de meneer verzekerde het menu aan de manager
een klant zond aan een vertegenwoordiger een menu,een klant zond een menu aan een vertegenwoordiger,het meisje verweet aan de arbeider de beek,het meisje verweet de beek aan de arbeider
een fietser kocht voor een componist een stam,een fietser kocht een stam voor een componist,de buur verhinderde aan de bas de regering,de buur verhinderde de regering aan de bas
een gek onthield aan een kleuter een werknemer,een gek onthield een werknemer aan een kleuter,de inbreker verzekerde aan de zangeres het home,de inbreker verzekerde het home aan de zangeres
een parlementslid leerde aan een meisje een scherp,een parlementslid leerde een scherp aan een meisje,het raadslid ontnam aan de leverancier de brandstof,het raadslid ontnam de brandstof aan de leverancier
een topman verstuurde naar een inwoner een vreemdeling,een topman verstuurde een vreemdeling naar een inwoner,de liefhebber bezorgde aan de held de leeftijd,de liefhebber bezorgde de leeftijd aan de held
een consument verhinderde aan een aannemer een overschot,een consument verhinderde een overschot aan een aannemer,de agent ontzei aan de huisarts de componist,de agent ontzei de componist aan de huisarts
een rechter overhandigde aan een idioot een marge,een rechter overhandigde een marge aan een idioot,de toren onthield aan de date de rij,de toren onthield de rij aan de date
een schoonheid verstuurde naar een belegger een bol,een schoonheid verstuurde een bol naar een belegger,de eigenaar kocht voor de mevrouw de tand,de eigenaar kocht de tand voor de mevrouw
een coach stuurde naar een toerist een parlementslid,een coach stuurde een parlementslid naar een toerist,de voorzitter betaalde aan de prof de lift,de voorzitter betaalde de lift aan de prof
een onderzoeker weigerde aan een kandidaat een reserve,een onderzoeker weigerde een reserve aan een kandidaat,de gitaar beloofde aan de getuige de pijl,de gitaar beloofde de pijl aan de getuige
een meisje verleende aan een tank een kruispunt,een meisje verleende een kruispunt aan een tank,de keizer verzekerde aan de analist de adviseur,de keizer verzekerde de adviseur aan de analist
een meisje verbood aan een oma een heuvel,een meisje verbood een heuvel aan een oma,de uitgever zond aan de gevangene de piste,de uitgever zond de piste aan de gevangene
een uitbater kocht voor een kwartier een thee,een uitbater kocht een thee voor een kwartier,het parlementslid verstuurde naar de hoogleraar de politicus,het parlementslid verstuurde de politicus naar de hoogleraar
een maker verhuurde aan een meester een kwartier,een maker verhuurde een kwartier aan een meester,de meid verkocht aan de tank het voedsel,de meid verkocht het voedsel aan de tank
een landgenoot leende aan een kleinkind een spoor,een landgenoot leende een spoor aan een kleinkind,de mevrouw verkocht aan de leverancier de soldaat,de mevrouw verkocht de soldaat aan de leverancier
een ploegmaat vroeg aan een koningin een borst,een ploegmaat vroeg een borst aan een koningin,de partner onthield aan het talent de kiezer,de partner onthield de kiezer aan het talent
een socialist verzekerde aan een koe een engel,een socialist verzekerde een engel aan een koe,het nest leende aan de hoogleraar de leverancier,het nest leende de leverancier aan de hoogleraar
een uitbater leerde aan een belegger een complex,een uitbater leerde een complex aan een belegger,de moeder bezorgde aan de taart het elftal,de moeder bezorgde het elftal aan de taart
een arbeider adviseerde aan een wetenschapper een kabinet,een arbeider adviseerde een kabinet aan een wetenschapper,de conservatief zond aan de dj de verlichting,de conservatief zond de verlichting aan de dj
een allochtoon verbood aan een huisarts een straat,een allochtoon verbood een straat aan een huisarts,de winnaar onthield aan de bisschop het museum,de winnaar onthield het museum aan de bisschop
een opvolger verweet aan een individu een haven,een opvolger verweet een haven aan een individu,de voorzitter zond aan het meisje de tafel,de voorzitter zond de tafel aan het meisje
een waarnemer leerde aan een arbeider een hoofdredacteur,een waarnemer leerde een hoofdredacteur aan een arbeider,de consument betaalde aan de commissaris de taxi,de consument betaalde de taxi aan de commissaris
een mevrouw gooide naar een katholiek een verlichting,een mevrouw gooide een verlichting naar een katholiek,de gouverneur weigerde aan de schrijver de bibliotheek,de gouverneur weigerde de bibliotheek aan de schrijver
een toren schonk aan een wezen een woestijn,een toren schonk een woestijn aan een wezen,de commissaris garandeerde aan de parlementair de verslaggever,de commissaris garandeerde de verslaggever aan de parlementair
een dr. gaf aan een partner een jacht,een dr. gaf een jacht aan een partner,de huisarts ontnam aan het monster de passagier,de huisarts ontnam de passagier aan het monster
een liefhebber wees aan een directeur een bericht,een liefhebber wees een bericht aan een directeur,het personeelslid bezorgde aan de commissaris het kleed,het personeelslid bezorgde het kleed aan de commissaris
een allochtoon bezorgde aan een gast een echtpaar,een allochtoon bezorgde een echtpaar aan een gast,de gouverneur weigerde aan de werkgever de vijf,de gouverneur weigerde de vijf aan de werkgever
een zakenman wees aan een parlementslid een actrice,een zakenman wees een actrice aan een parlementslid,de student ontzei aan de leerkracht het toestel,de student ontzei het toestel aan de leerkracht
een passagier toonde aan een oom een gedeelte,een passagier toonde een gedeelte aan een oom,de ingenieur leverde aan de specialist de voorstander,de ingenieur leverde de voorstander aan de specialist
een peer betaalde aan een leraar een familielid,een peer betaalde een familielid aan een leraar,de ondernemer zond aan de maat de vent,de ondernemer zond de vent aan de maat
een voetballer betaalde aan een bas een spiegel,een voetballer betaalde een spiegel aan een bas,de vertegenwoordiger onthield aan de moeder het verband,de vertegenwoordiger onthield het verband aan de moeder
een bakker verzekerde aan een moslim een homo,een bakker verzekerde een homo aan een moslim,de lezer verhuurde aan de wereldkampioen de verdieping,de lezer verhuurde de verdieping aan de wereldkampioen
een echtgenote weigerde aan een crimineel een sigaret,een echtgenote weigerde een sigaret aan een crimineel,de kandidaat verkocht aan de arts de pen,de kandidaat verkocht de pen aan de arts
een parlementair bracht aan een middenvelder een ras,een parlementair bracht een ras aan een middenvelder,de adviseur verkocht aan de premier de fax,de adviseur verkocht de fax aan de premier
een inwoner gaf aan een kennis een ruimte,een inwoner gaf een ruimte aan een kennis,de kandidaat verbood aan de minister-president het apparaat,de kandidaat verbood het apparaat aan de minister-president
een politie verbood aan een vent een rusthuis,een politie verbood een rusthuis aan een vent,de dame verzekerde aan de boon de put,de dame verzekerde de put aan de boon
een bas zond aan een moordenaar een douche,een bas zond een douche aan een moordenaar,de bewoner vroeg aan de favoriet de bot,de bewoner vroeg de bot aan de favoriet
een provinciaal leende aan een exemplaar een nadruk,een provinciaal leende een nadruk aan een exemplaar,de conservatief verweet aan de president het verband,de conservatief verweet het verband aan de president
een leverancier wees aan een supporter een knie,een leverancier wees een knie aan een supporter,het talent bezorgde aan de partner het wild,het talent bezorgde het wild aan de partner
een conservatief kocht voor een invaller een scherp,een conservatief kocht een scherp voor een invaller,de ambassadeur zond aan de kiezer de luisteraar,de ambassadeur zond de luisteraar aan de kiezer
een artiest zond aan een individu een woestijn,een artiest zond een woestijn aan een individu,de ridder verleende aan de voorstander het kruis,de ridder verleende het kruis aan de voorstander
een manager leende aan een kapitein een kip,een manager leende een kip aan een kapitein,de kijker ontzei aan de koningin de klok,de kijker ontzei de klok aan de koningin
een coach stuurde naar een aanhanger een vleugel,een coach stuurde een vleugel naar een aanhanger,de vreemdeling leende aan de keizer de gevel,de vreemdeling leende de gevel aan de keizer
een chauffeur betaalde aan een bas een vleugel,een chauffeur betaalde een vleugel aan een bas,de ambassadeur vroeg aan de vertegenwoordiger de sigaret,de ambassadeur vroeg de sigaret aan de vertegenwoordiger
een kat onthield aan een individu een museum,een kat onthield een museum aan een individu,de idioot betaalde aan de wetenschapper de pan,de idioot betaalde de pan aan de wetenschapper
een speurder overhandigde aan een schoonheid een tabel,een speurder overhandigde een tabel aan een schoonheid,de lezer verzekerde aan de bestuurder de koe,de lezer verzekerde de koe aan de bestuurder
een onderzoeker gooide naar een toren een helikopter,een onderzoeker gooide een helikopter naar een toren,de maat garandeerde aan de oma de fabriek,de maat garandeerde de fabriek aan de oma
een gek verkocht aan een kapitein een knie,een gek verkocht een knie aan een kapitein,de politieman bracht aan de kampioen het materieel,de politieman bracht het materieel aan de kampioen
een dode verbood aan een prins een dijk,een dode verbood een dijk aan een prins,de arbeider zond aan de ouder het soort,de arbeider zond het soort aan de ouder
een kat gunde aan een werknemer een krant,een kat gunde een krant aan een werknemer,de organisator zond aan de dader de scheidsrechter,de organisator zond de scheidsrechter aan de dader
een toerist bezorgde aan een moordenaar een wit,een toerist bezorgde een wit aan een moordenaar,de christen verhinderde aan de enthousiast het virus,de christen verhinderde het virus aan de enthousiast
een kampioen bezorgde aan een kunstenaar een zwart,een kampioen bezorgde een zwart aan een kunstenaar,de tante adviseerde aan de luisteraar de staf,de tante adviseerde de staf aan de luisteraar
een speurder ontzei aan een favoriet een socialist,een speurder ontzei een socialist aan een favoriet,de gids betaalde aan de meneer de dame,de gids betaalde de dame aan de meneer
een kiezer toonde aan een echtgenoot een piloot,een kiezer toonde een piloot aan een echtgenoot,de koe bracht aan de winnaar het stadsbestuur,de koe bracht het stadsbestuur aan de winnaar
een gans verstuurde naar een buur een automobilist,een gans verstuurde een automobilist naar een buur,de minister-president weigerde aan de docent de staart,de minister-president weigerde de staart aan de docent
een actrice verhuurde aan een vrijwilliger een kost,een actrice verhuurde een kost aan een vrijwilliger,de ingenieur verweet aan de provinciaal de mars,de ingenieur verweet de mars aan de provinciaal
een ridder verleende aan een acteur een hoop,een ridder verleende een hoop aan een acteur,de filosoof stuurde naar de fietser de historicus,de filosoof stuurde de historicus naar de fietser
een organisator schonk aan een socialist een dijk,een organisator schonk een dijk aan een socialist,de muzikant verstuurde naar de meneer de rekening,de muzikant verstuurde de rekening naar de meneer
een presentator garandeerde aan een fan een knoop,een presentator garandeerde een knoop aan een fan,de bisschop leende aan de baas de wortel,de bisschop leende de wortel aan de baas
een waard gooide naar een artiest een medicijn,een waard gooide een medicijn naar een artiest,de vent verbood aan de agent het broek,de vent verbood het broek aan de agent
een supporter bracht aan een burgemeester een volk,een supporter bracht een volk aan een burgemeester,de dode beloofde aan de leverancier de gulden,de dode beloofde de gulden aan de leverancier
een oma gaf aan een tegenstander een paal,een oma gaf een paal aan een tegenstander,de haan ontnam aan de politicus de kroon,de haan ontnam de kroon aan de politicus
een meester verstuurde naar een supporter een boon,een meester verstuurde een boon naar een supporter,het meisje onthield aan de laat het bestuur,het meisje onthield het bestuur aan de laat
een laat leende aan een wacht een som,een laat leende een som aan een wacht,de atleet schonk aan de ploegmaat de taart,de atleet schonk de taart aan de ploegmaat
een zaakvoerder bezorgde aan een schrijver een parlement,een zaakvoerder bezorgde een parlement aan een schrijver,de chef verweet aan de neef de zee,de chef verweet de zee aan de neef
een bondscoach verweet aan een dader een interview,een bondscoach verweet een interview aan een dader,de vriendin ontzei aan de echtgenote het document,de vriendin ontzei het document aan de echtgenote
een dokter verweet aan een fan een familielid,een dokter verweet een familielid aan een fan,de vorst verzekerde aan de piloot de lijsttrekker,de vorst verzekerde de lijsttrekker aan de piloot
een bestuurder wees aan een redacteur een maat,een bestuurder wees een maat aan een redacteur,de investeerder ontzei aan de regisseur de depressie,de investeerder ontzei de depressie aan de regisseur
een atleet ontzei aan een landgenoot een medicijn,een atleet ontzei een medicijn aan een landgenoot,de politie bezorgde aan de waard het vuil,de politie bezorgde het vuil aan de waard
een mol verzekerde aan een juf een voertuig,een mol verzekerde een voertuig aan een juf,de homo verbood aan de ambassadeur de brief,de homo verbood de brief aan de ambassadeur
een tante verweet aan een asielzoeker een rand,een tante verweet een rand aan een asielzoeker,de jongeman schonk aan de huisarts het kunstwerk,de jongeman schonk het kunstwerk aan de huisarts
een ridder leende aan een maker een gemeentehuis,een ridder leende een gemeentehuis aan een maker,de luisteraar stuurde naar de bas de renner,de luisteraar stuurde de renner naar de bas
een varken ontzei aan een tiener een traan,een varken ontzei een traan aan een tiener,de nicht zond aan de dame het college,de nicht zond het college aan de dame
een dokter schonk aan een doelman een lijk,een dokter schonk een lijk aan een doelman,de senator weigerde aan de vertegenwoordiger het zout,de senator weigerde het zout aan de vertegenwoordiger
een talent stuurde naar een familielid een eten,een talent stuurde een eten naar een familielid,de aannemer overhandigde aan de vorst de knie,de aannemer overhandigde de knie aan de vorst
een aanhanger verweet aan een kleinkind een buik,een aanhanger verweet een buik aan een kleinkind,de bestuurder toonde aan de zaakvoerder de container,de bestuurder toonde de container aan de zaakvoerder
een huurder verkocht aan een christen een moeder,een huurder verkocht een moeder aan een christen,de doelman beloofde aan de aanhanger de baan,de doelman beloofde de baan aan de aanhanger
een broer verweet aan een allochtoon een kaart,een broer verweet een kaart aan een allochtoon,de artiest verzocht aan het gemeenteraadslid het exemplaar,de artiest verzocht het exemplaar aan het gemeenteraadslid
een dader kocht voor een talent een as,een dader kocht een as voor een talent,de echtgenote gunde aan de fietser de vrucht,de echtgenote gunde de vrucht aan de fietser
een politieman toonde aan een wijze een paspoort,een politieman toonde een paspoort aan een wijze,de mevrouw beloofde aan de acteur de bot,de mevrouw beloofde de bot aan de acteur
een president weigerde aan een visser een moordenaar,een president weigerde een moordenaar aan een visser,de bestuurder zond aan de prinses de date,de bestuurder zond de date aan de prinses
een consument verzekerde aan een rechter een studie,een consument verzekerde een studie aan een rechter,de tiener verleende aan de dode het appartement,de tiener verleende het appartement aan de dode
een jongeman verhinderde aan een taart een sigaret,een jongeman verhinderde een sigaret aan een taart,de lezer verkocht aan de woordvoerder de bioscoop,de lezer verkocht de bioscoop aan de woordvoerder
een papa verleende aan een dj een stand,een papa verleende een stand aan een dj,het nest garandeerde aan de burger de zak,het nest garandeerde de zak aan de burger
een schrijver leende aan een non een woestijn,een schrijver leende een woestijn aan een non,de officier adviseerde aan de peer de peper,de officier adviseerde de peper aan de peer
een leider ontzei aan een gouverneur een motorfiets,een leider ontzei een motorfiets aan een gouverneur,de verzekeraar verkocht aan het varken het dagblad,de verzekeraar verkocht het dagblad aan het varken
een speurder gooide naar een lui een gezin,een speurder gooide een gezin naar een lui,de coach kocht voor de dame de val,de coach kocht de val voor de dame
een officier adviseerde aan een producent een reserve,een officier adviseerde een reserve aan een producent,de mama leerde aan het familielid het team,de mama leerde het team aan het familielid
een atleet verzekerde aan een wezen een gulden,een atleet verzekerde een gulden aan een wezen,de uitbater ontzei aan de moslim de non,de uitbater ontzei de non aan de moslim
een priester toonde aan een parlementslid een ingang,een priester toonde een ingang aan een parlementslid,de fabrikant leverde aan de aanklager de verwijzing,de fabrikant leverde de verwijzing aan de aanklager
een kwartier verhinderde aan een dode een rij,een kwartier verhinderde een rij aan een dode,de terrorist leverde aan de gek de kandidaat,de terrorist leverde de kandidaat aan de gek
een pastoor adviseerde aan een speurder een noot,een pastoor adviseerde een noot aan een speurder,de buur betaalde aan de ex de top,de buur betaalde de top aan de ex
een commissaris bracht aan een wijze een serie,een commissaris bracht een serie aan een wijze,de idioot onthield aan de prins de biografie,de idioot onthield de biografie aan de prins
een koningin wees aan een international een partner,een koningin wees een partner aan een international,de kijker ontzei aan de piloot de room,de kijker ontzei de room aan de piloot
een tiener zond aan een jongeman een single,een tiener zond een single aan een jongeman,de taart schonk aan de toeschouwer de olie,de taart schonk de olie aan de toeschouwer
een verdediger leende aan een exemplaar een stroom,een verdediger leende een stroom aan een exemplaar,de keeper bezorgde aan de collega de vogel,de keeper bezorgde de vogel aan de collega
