ppo,pdo,tpo,tdo
een gans verhuurde aan een maat een complex,een gans verhuurde een maat een complex,de leraar verklaarde aan het kleinkind de tand,de leraar verklaarde het kleinkind de tand
een juf kocht voor een kennis een toestel,een juf kocht een kennis een toestel,de ridder beloofde aan de huisarts het hoofdstuk,de ridder beloofde de huisarts het hoofdstuk
een filosoof zond aan een buitenlander een secretaris,een filosoof zond een buitenlander een secretaris,het nest leerde aan de dief de landgenoot,het nest leerde de dief de landgenoot
een wetenschapper verhinderde aan een nieuwkomer een reeks,een wetenschapper verhinderde een nieuwkomer een reeks,de waard gunde aan de uitbater de klassieker,de waard gunde de uitbater de klassieker
een piloot verstuurde naar een trainer een officier,een piloot verstuurde een trainer een officier,de minister beloofde aan de fietser de kip,de minister beloofde de fietser de kip
een coach verbood aan een intellectueel een speler,een coach verbood een intellectueel een speler,de uitgever zond aan de dame de onderzoeksrechter,de uitgever zond de dame de onderzoeksrechter
een bisschop weigerde aan een secretaris een politie,een bisschop weigerde een secretaris een politie,de kat kocht voor de jongen het zwembad,de kat kocht de jongen het zwembad
een talent verzekerde aan een fabrikant een mandaat,een talent verzekerde een fabrikant een mandaat,de gids onthield aan de terrorist de scheidsrechter,de gids onthield de terrorist de scheidsrechter
een bestuurder verklaarde aan een renner een gevangenis,een bestuurder verklaarde een renner een gevangenis,de kleuter onthield aan de kandidaat de parking,de kleuter onthield de kandidaat de parking
een collega schonk aan een wethouder een schilderij,een collega schonk een wethouder een schilderij,de meneer verhinderde aan de lui de vv,de meneer verhinderde de lui de vv
een toerist verhuurde aan een rechter een klaar,een toerist verhuurde een rechter een klaar,de parlementair ontzei aan de lijsttrekker de baan,de parlementair ontzei de lijsttrekker de baan
een luisteraar bracht aan een onderzoeker een pak,een luisteraar bracht een onderzoeker een pak,de meester verweet aan de vriendin de bon,de meester verweet de vriendin de bon
een docent schonk aan een analist een gemeenschap,een docent schonk een analist een gemeenschap,de terrorist gooide naar de crimineel het ontbijt,de terrorist gooide de crimineel het ontbijt
een politicus gaf aan een pastoor een bladzijde,een politicus gaf een pastoor een bladzijde,de redacteur garandeerde aan de passagier de historicus,de redacteur garandeerde de passagier de historicus
een tante wees aan een minister een verband,een tante wees een minister een verband,de journalist bezorgde aan de leerling het apparaat,de journalist bezorgde de leerling het apparaat
een schaap weigerde aan een toren een verf,een schaap weigerde een toren een verf,de senior gunde aan de wever de agenda,de senior gunde de wever de agenda
een pastoor ontnam aan een wilde een jas,een pastoor ontnam een wilde een jas,de vogel beloofde aan de gitaar het cadeau,de vogel beloofde de gitaar het cadeau
een ontwerper leende aan een nieuwkomer een veld,een ontwerper leende een nieuwkomer een veld,de toren verklaarde aan de juf de gids,de toren verklaarde de juf de gids
een zangeres verzekerde aan een correspondent een illegaal,een zangeres verzekerde een correspondent een illegaal,de supporter wees aan de procureur de big,de supporter wees de procureur de big
een nieuweling vroeg aan een minister een kartel,een nieuweling vroeg een minister een kartel,de enthousiast overhandigde aan de piloot de foto,de enthousiast overhandigde de piloot de foto
een senior kocht voor een presentator een bol,een senior kocht een presentator een bol,de moordenaar overhandigde aan de politie de wolf,de moordenaar overhandigde de politie de wolf
een wethouder gooide naar een gast een interieur,een wethouder gooide een gast een interieur,de expert adviseerde aan de buurman de voetbalclub,de expert adviseerde de buurman de voetbalclub
een meter toonde aan een nest een hoofdstuk,een meter toonde een nest een hoofdstuk,het zout verzekerde aan de held de muzikant,het zout verzekerde de held de muzikant
een consument verleende aan een rebel een stelling,een consument verleende een rebel een stelling,de non verzekerde aan de bediende de vertegenwoordiger,de non verzekerde de bediende de vertegenwoordiger
een hulp wees aan een laat een bot,een hulp wees een laat een bot,de senior verzekerde aan het gemeenteraadslid de kleedkamer,de senior verzekerde het gemeenteraadslid de kleedkamer
een liberaal verhuurde aan een moslim een drug,een liberaal verhuurde een moslim een drug,de don toonde aan de bisschop de school,de don toonde de bisschop de school
een dief adviseerde aan een zanger een elftal,een dief adviseerde een zanger een elftal,de schoonheid weigerde aan de medewerker het rijbewijs,de schoonheid weigerde de medewerker het rijbewijs
een landgenoot wees aan een don een boel,een landgenoot wees een don een boel,de taart verhinderde aan de kat het web,de taart verhinderde de kat het web
een broer schonk aan een individu een pagina,een broer schonk een individu een pagina,de medewerker vroeg aan de boon de werkgroep,de medewerker vroeg de boon de werkgroep
een zangeres overhandigde aan een woordvoerder een kaas,een zangeres overhandigde een woordvoerder een kaas,de kleuter wees aan de leerling het hoofdstuk,de kleuter wees de leerling het hoofdstuk
een aanhanger verzekerde aan een neef een international,een aanhanger verzekerde een neef een international,de beer weigerde aan de inwoner de jacht,de beer weigerde de inwoner de jacht
een gek betaalde aan een idioot een kanker,een gek betaalde een idioot een kanker,de dr. onthield aan de hoogleraar de wereld,de dr. onthield de hoogleraar de wereld
een voorstander onthield aan een tegenstander een negatief,een voorstander onthield een tegenstander een negatief,de ontwerper verklaarde aan de wacht de dijk,de ontwerper verklaarde de wacht de dijk
een homo verhinderde aan een liberaal een gemeentehuis,een homo verhinderde een liberaal een gemeentehuis,de handelaar garandeerde aan de gebruiker de reeks,de handelaar garandeerde de gebruiker de reeks
een premier beloofde aan een parlementslid een super,een premier beloofde een parlementslid een super,de criticus verzocht aan de journalist de tribune,de criticus verzocht de journalist de tribune
een opvolger bracht aan een peer een goud,een opvolger bracht een peer een goud,de maat ontnam aan de huisarts de minuut,de maat ontnam de huisarts de minuut
een tank overhandigde aan een deelnemer een zwembad,een tank overhandigde een deelnemer een zwembad,de maat verleende aan de koe het schaap,de maat verleende de koe het schaap
een tegenstander zond aan een aanvaller een koffer,een tegenstander zond een aanvaller een koffer,de gevangene gunde aan de baby het terrein,de gevangene gunde de baby het terrein
een broer verhuurde aan een kapitein een sneeuw,een broer verhuurde een kapitein een sneeuw,de verkoper ontnam aan de schrijver de woordvoerder,de verkoper ontnam de schrijver de woordvoerder
een producent overhandigde aan een agent een gemeenteraad,een producent overhandigde een agent een gemeenteraad,de dochter verkocht aan de leerkracht de vlag,de dochter verkocht de leerkracht de vlag
een kerel ontnam aan een chauffeur een kijker,een kerel ontnam een chauffeur een kijker,de provinciaal wees aan de bakker de maker,de provinciaal wees de bakker de maker
een non gunde aan een lijsttrekker een badkamer,een non gunde een lijsttrekker een badkamer,de chauffeur verhuurde aan de persoon het hek,de chauffeur verhuurde de persoon het hek
een homo schonk aan een parlementair een thuisploeg,een homo schonk een parlementair een thuisploeg,de opvolger weigerde aan de politieman de alcohol,de opvolger weigerde de politieman de alcohol
een senior wees aan een landgenoot een werkgroep,een senior wees een landgenoot een werkgroep,de haan bracht aan de piloot het appel,de haan bracht de piloot het appel
een deelnemer garandeerde aan een wetenschapper een graf,een deelnemer garandeerde een wetenschapper een graf,het paard gooide naar de onderzoeksrechter de buis,het paard gooide de onderzoeksrechter de buis
een zakenman beloofde aan een soldaat een categorie,een zakenman beloofde een soldaat een categorie,de lezer vroeg aan de auteur het ijs,de lezer vroeg de auteur het ijs
een bewoner ontzei aan een automobilist een fles,een bewoner ontzei een automobilist een fles,het slachtoffer wees aan het raadslid de som,het slachtoffer wees het raadslid de som
een zout onthield aan een tegenstander een doelman,een zout onthield een tegenstander een doelman,de ontwerper verzocht aan de fan de haan,de ontwerper verzocht de fan de haan
een lid zond aan een speurder een lijsttrekker,een lid zond een speurder een lijsttrekker,de tante vroeg aan de ondernemer de vloer,de tante vroeg de ondernemer de vloer
een wethouder gunde aan een ingenieur een beeld,een wethouder gunde een ingenieur een beeld,de bakker bezorgde aan de ex de vakbond,de bakker bezorgde de ex de vakbond
een landgenoot ontnam aan een gast een parlementair,een landgenoot ontnam een gast een parlementair,de analist gunde aan de papa de staf,de analist gunde de papa de staf
een liefhebber verzekerde aan een schepen een directeur,een liefhebber verzekerde een schepen een directeur,de held zond aan de hond het fruit,de held zond de hond het fruit
een dader verhinderde aan een senator een telefoon,een dader verhinderde een senator een telefoon,de president verzekerde aan de non de vijver,de president verzekerde de non de vijver
een taart verzekerde aan een oma een piste,een taart verzekerde een oma een piste,de schoonheid gunde aan de officier de rook,de schoonheid gunde de officier de rook
een inbreker leende aan een bewoner een gitaar,een inbreker leende een bewoner een gitaar,de bakker verzocht aan de baas de telefoon,de bakker verzocht de baas de telefoon
een leraar betaalde aan een meter een stand,een leraar betaalde een meter een stand,de staatssecretaris garandeerde aan de doelman de burger,de staatssecretaris garandeerde de doelman de burger
een haan verzocht aan een dichter een post,een haan verzocht een dichter een post,de homo verkocht aan de partner het koor,de homo verkocht de partner het koor
een koe adviseerde aan een dochter een onzin,een koe adviseerde een dochter een onzin,de docent verzocht aan de nieuweling het personeel,de docent verzocht de nieuweling het personeel
een verzekeraar verstuurde naar een neef een raket,een verzekeraar verstuurde een neef een raket,de automobilist betaalde aan de chef de opbouw,de automobilist betaalde de chef de opbouw
een laat garandeerde aan een pc een cadeau,een laat garandeerde een pc een cadeau,de procureur verhuurde aan de landgenoot de bevolking,de procureur verhuurde de landgenoot de bevolking
een schaap leende aan een voorstander een voorbeeld,een schaap leende een voorstander een voorbeeld,de rechter bezorgde aan de gans de hoeveelheid,de rechter bezorgde de gans de hoeveelheid
een favoriet weigerde aan een filosoof een bom,een favoriet weigerde een filosoof een bom,de gebruiker stuurde naar de moeder de peter,de gebruiker stuurde de moeder de peter
een tiener wees aan een kunstenaar een kunstwerk,een tiener wees een kunstenaar een kunstwerk,de renner weigerde aan de dode het kwartier,de renner weigerde de dode het kwartier
een parlementslid verzocht aan een regisseur een balans,een parlementslid verzocht een regisseur een balans,de bas verbood aan de wolf het blok,de bas verbood de wolf het blok
een nest verbood aan een voorganger een eiland,een nest verbood een voorganger een eiland,de fietser verzocht aan de automobilist de fax,de fietser verzocht de automobilist de fax
een passagier garandeerde aan een militair een senior,een passagier garandeerde een militair een senior,de favoriet bezorgde aan het kwartier het gezin,de favoriet bezorgde het kwartier het gezin
een idioot onthield aan een zout een topper,een idioot onthield een zout een topper,de meneer adviseerde aan de chauffeur het gezin,de meneer adviseerde de chauffeur het gezin
een procureur verleende aan een voorstander een sleutel,een procureur verleende een voorstander een sleutel,de minister-president kocht voor de meester de twaalf,de minister-president kocht de meester de twaalf
een leverancier vroeg aan een ondernemer een stelling,een leverancier vroeg een ondernemer een stelling,de minister zond aan de asielzoeker de tand,de minister zond de asielzoeker de tand
een echtgenote verhuurde aan een koe een campagne,een echtgenote verhuurde een koe een campagne,de trainer gooide naar de analist het recept,de trainer gooide de analist het recept
een personeelslid verbood aan een werkgever een melk,een personeelslid verbood een werkgever een melk,de supporter verzekerde aan de atleet de gevangenis,de supporter verzekerde de atleet de gevangenis
een lezer verzocht aan een wethouder een museum,een lezer verzocht een wethouder een museum,het lief weigerde aan de waard de actie,het lief weigerde de waard de actie
een handelaar ontzei aan een agent een vlot,een handelaar ontzei een agent een vlot,de voorstander adviseerde aan de moeder de room,de voorstander adviseerde de moeder de room
een wijze verhuurde aan een peer een zand,een wijze verhuurde een peer een zand,de leerkracht gaf aan de werkgever de piano,de leerkracht gaf de werkgever de piano
een toeschouwer bracht aan een maker een infrastructuur,een toeschouwer bracht een maker een infrastructuur,het lief verkocht aan de meneer het doel,het lief verkocht de meneer het doel
een gids verhinderde aan een reserve een orgaan,een gids verhinderde een reserve een orgaan,de generaal ontzei aan de bondscoach het nat,de generaal ontzei de bondscoach het nat
een burgemeester stuurde naar een speler een christen,een burgemeester stuurde een speler een christen,de koning verkocht aan de intellectueel de gids,de koning verkocht de intellectueel de gids
een meester adviseerde aan een lijsttrekker een dossier,een meester adviseerde een lijsttrekker een dossier,de crimineel schonk aan de ouder het orgaan,de crimineel schonk de ouder het orgaan
een jongen verkocht aan een arts een gezicht,een jongen verkocht een arts een gezicht,de ambtenaar verweet aan de uitgever de kleedkamer,de ambtenaar verweet de uitgever de kleedkamer
een lezer ontnam aan een portret een bocht,een lezer ontnam een portret een bocht,de concurrent bracht aan de broer de room,de concurrent bracht de broer de room
een chauffeur vroeg aan een commissaris een groente,een chauffeur vroeg een commissaris een groente,de kat verklaarde aan de artiest het oog,de kat verklaarde de artiest het oog
een visser onthield aan een woordvoerder een zee,een visser onthield een woordvoerder een zee,de senator bezorgde aan de zakenman de overheid,de senator bezorgde de zakenman de overheid
een vrouw verzekerde aan een redacteur een buur,een vrouw verzekerde een redacteur een buur,de waard ontzei aan de fotograaf de analist,de waard ontzei de fotograaf de analist
een senior leverde aan een uitbater een personeelslid,een senior leverde een uitbater een personeelslid,de journalist onthield aan de staatssecretaris de fietser,de journalist onthield de staatssecretaris de fietser
een zangeres verkocht aan een klant een sigaret,een zangeres verkocht een klant een sigaret,de kleuter garandeerde aan de inbreker de wilde,de kleuter garandeerde de inbreker de wilde
een hond beloofde aan een paus een verdieping,een hond beloofde een paus een verdieping,de officier bezorgde aan de illegaal de leverancier,de officier bezorgde de illegaal de leverancier
een aannemer gooide naar een meter een buitenlander,een aannemer gooide een meter een buitenlander,de componist leerde aan de bestuurder het theater,de componist leerde de bestuurder het theater
een filosoof verstuurde naar een historicus een helft,een filosoof verstuurde een historicus een helft,de gast vroeg aan de baby de bol,de gast vroeg de baby de bol
een bas gooide naar een voorstander een ticket,een bas gooide een voorstander een ticket,de keeper schonk aan de vrijwilliger de douche,de keeper schonk de vrijwilliger de douche
een inwoner toonde aan een tante een room,een inwoner toonde een tante een room,de wever onthield aan de leverancier het lichaam,de wever onthield de leverancier het lichaam
een oma verhinderde aan een chauffeur een doek,een oma verhinderde een chauffeur een doek,de dr. ontnam aan de leerling de lijsttrekker,de dr. ontnam de leerling de lijsttrekker
een commissaris garandeerde aan een schepen een profeet,een commissaris garandeerde een schepen een profeet,de nieuweling gaf aan de luisteraar de fotograaf,de nieuweling gaf de luisteraar de fotograaf
een bakker adviseerde aan een ridder een vuurwerk,een bakker adviseerde een ridder een vuurwerk,de bewoner gaf aan de correspondent het lijk,de bewoner gaf de correspondent het lijk
een doelman stuurde naar een artiest een voet,een doelman stuurde een artiest een voet,de regisseur leverde aan de buitenlander het continent,de regisseur leverde de buitenlander het continent
een exemplaar verkocht aan een vijand een kasteel,een exemplaar verkocht een vijand een kasteel,de artiest leerde aan de leider het kunstwerk,de artiest leerde de leider het kunstwerk
een meneer gaf aan een componist een gat,een meneer gaf een componist een gat,het paard adviseerde aan de ploegmaat de gemeenteraad,het paard adviseerde de ploegmaat de gemeenteraad
een kroon ontnam aan een priester een stelling,een kroon ontnam een priester een stelling,de nieuwkomer weigerde aan de don de kopie,de nieuwkomer weigerde de don de kopie
een speler gaf aan een medewerker een bodem,een speler gaf een medewerker een bodem,de liefhebber verzekerde aan de verdediger de jacht,de liefhebber verzekerde de verdediger de jacht
een collega bezorgde aan een dichter een nat,een collega bezorgde een dichter een nat,het wezen weigerde aan de gast de as,het wezen weigerde de gast de as
een juf adviseerde aan een homo een saus,een juf adviseerde een homo een saus,het nest verhuurde aan het parlementslid het park,het nest verhuurde het parlementslid het park
een speurder ontzei aan een premier een meneer,een speurder ontzei een premier een meneer,de kok onthield aan de correspondent de radio,de kok onthield de correspondent de radio
een fan verhinderde aan een minister een regering,een fan verhinderde een minister een regering,de investeerder bezorgde aan de scheidsrechter het ras,de investeerder bezorgde de scheidsrechter het ras
een leraar verbood aan een crimineel een vliegveld,een leraar verbood een crimineel een vliegveld,de reserve verkocht aan de kandidaat het ziekenhuis,de reserve verkocht de kandidaat het ziekenhuis
een burger leende aan een bewoner een weerstand,een burger leende een bewoner een weerstand,de componist verzocht aan de meester het plastic,de componist verzocht de meester het plastic
een specialist verleende aan een dief een bot,een specialist verleende een dief een bot,de kunstenaar beloofde aan de fan de mars,de kunstenaar beloofde de fan de mars
een speurder onthield aan een vrouw een trainer,een speurder onthield een vrouw een trainer,de wacht gooide naar de dj de toerist,de wacht gooide de dj de toerist
een laat verzekerde aan een wacht een portefeuille,een laat verzekerde een wacht een portefeuille,de schrijver verleende aan de producent de dichter,de schrijver verleende de producent de dichter
een getuige leerde aan een lid een voorstander,een getuige leerde een lid een voorstander,de staatssecretaris bezorgde aan het varken de schat,de staatssecretaris bezorgde het varken de schat
een wit beloofde aan een kwartier een elf,een wit beloofde een kwartier een elf,de werkgever verhuurde aan de directeur het eind,de werkgever verhuurde de directeur het eind
een keeper adviseerde aan een lijsttrekker een vakbond,een keeper adviseerde een lijsttrekker een vakbond,het talent verstuurde naar de aanvaller het koor,het talent verstuurde de aanvaller het koor
een winnaar gaf aan een kleinkind een bewijs,een winnaar gaf een kleinkind een bewijs,de leraar adviseerde aan de verzekeraar het zalm,de leraar adviseerde de verzekeraar het zalm
een date bezorgde aan een visser een horeca,een date bezorgde een visser een horeca,de kerel verkocht aan de hond het domein,de kerel verkocht de hond het domein
een schrijver verklaarde aan een kijker een lamp,een schrijver verklaarde een kijker een lamp,de vriendin vroeg aan het lief de staart,de vriendin vroeg het lief de staart
een rechter toonde aan een baby een kleur,een rechter toonde een baby een kleur,de dj stuurde naar de non het object,de dj stuurde de non het object
een paard onthield aan een producent een team,een paard onthield een producent een team,de architect bezorgde aan de specialist de waar,de architect bezorgde de specialist de waar
een ambassadeur vroeg aan een neef een mais,een ambassadeur vroeg een neef een mais,de meneer bezorgde aan de peer de friet,de meneer bezorgde de peer de friet
een allochtoon vroeg aan een huisarts een fris,een allochtoon vroeg een huisarts een fris,de consument garandeerde aan de fotograaf de voorzitter,de consument garandeerde de fotograaf de voorzitter
een secretaris adviseerde aan een fabrikant een kabinet,een secretaris adviseerde een fabrikant een kabinet,de luisteraar toonde aan de politie de ring,de luisteraar toonde de politie de ring
een acteur wees aan een piloot een buurtbewoner,een acteur wees een piloot een buurtbewoner,de zakenman kocht voor de redacteur het contract,de zakenman kocht de redacteur het contract
een oma verkocht aan een kleuter een tijdschrift,een oma verkocht een kleuter een tijdschrift,het slachtoffer verstuurde naar de topper het ding,het slachtoffer verstuurde de topper het ding
een hond beloofde aan een illegaal een hotel,een hond beloofde een illegaal een hotel,de leverancier leverde aan de aanklager het dossier,de leverancier leverde de aanklager het dossier
een kampioen verhinderde aan een mol een handtekening,een kampioen verhinderde een mol een handtekening,de ploegmaat weigerde aan de moeder het juweel,de ploegmaat weigerde de moeder het juweel
een eigenaar betaalde aan een ontwerper een koningin,een eigenaar betaalde een ontwerper een koningin,de medewerker ontzei aan de liberaal het klooster,de medewerker ontzei de liberaal het klooster
een topman verklaarde aan een kiezer een aanvaller,een topman verklaarde een kiezer een aanvaller,de wereldkampioen gooide naar de vluchteling het dak,de wereldkampioen gooide de vluchteling het dak
