ppo,pdo,tpo,tdo
de inbreker verleende aan de handelaar de boter,de inbreker verleende de handelaar de boter,de inbreker verleende aan de handelaar de boter,de inbreker verleende de handelaar de boter
de gek beloofde aan de landgenoot de pot,de gek beloofde de landgenoot de pot,de gek beloofde aan de landgenoot de pot,de gek beloofde de landgenoot de pot
de bisschop schonk aan de date het gat,de bisschop schonk de date het gat,de bisschop schonk aan de date het gat,de bisschop schonk de date het gat
de prof leende aan het slachtoffer het terras,de prof leende het slachtoffer het terras,de prof leende aan het slachtoffer het terras,de prof leende het slachtoffer het terras
het paard verkocht aan de woordvoerder het effect,het paard verkocht de woordvoerder het effect,het paard verkocht aan de woordvoerder het effect,het paard verkocht de woordvoerder het effect
de minister ontzei aan de zangeres de vaart,de minister ontzei de zangeres de vaart,de minister ontzei aan de zangeres de vaart,de minister ontzei de zangeres de vaart
de historicus overhandigde aan de beer de huisarts,de historicus overhandigde de beer de huisarts,de historicus overhandigde aan de beer de huisarts,de historicus overhandigde de beer de huisarts
de vriend bezorgde aan de taart het wild,de vriend bezorgde de taart het wild,de vriend bezorgde aan de taart het wild,de vriend bezorgde de taart het wild
de ouder beloofde aan de buurtbewoner de leverancier,de ouder beloofde de buurtbewoner de leverancier,de ouder beloofde aan de buurtbewoner de leverancier,de ouder beloofde de buurtbewoner de leverancier
de medewerker toonde aan de mama de collectie,de medewerker toonde de mama de collectie,de medewerker toonde aan de mama de collectie,de medewerker toonde de mama de collectie
de assistent schonk aan de prins de overeenkomst,de assistent schonk de prins de overeenkomst,de assistent schonk aan de prins de overeenkomst,de assistent schonk de prins de overeenkomst
de hond verzekerde aan de uitgever de adem,de hond verzekerde de uitgever de adem,de hond verzekerde aan de uitgever de adem,de hond verzekerde de uitgever de adem
het schaap bezorgde aan de boon de super,het schaap bezorgde de boon de super,het schaap bezorgde aan de boon de super,het schaap bezorgde de boon de super
de pc verstuurde naar de wethouder de invaller,de pc verstuurde de wethouder de invaller,de pc verstuurde naar de wethouder de invaller,de pc verstuurde de wethouder de invaller
de buurtbewoner verhuurde aan de bakker de editie,de buurtbewoner verhuurde de bakker de editie,de buurtbewoner verhuurde aan de bakker de editie,de buurtbewoner verhuurde de bakker de editie
het schaap verzocht aan de beer het klooster,het schaap verzocht de beer het klooster,het schaap verzocht aan de beer het klooster,het schaap verzocht de beer het klooster
de klant verhinderde aan de adviseur de hoofddoek,de klant verhinderde de adviseur de hoofddoek,de klant verhinderde aan de adviseur de hoofddoek,de klant verhinderde de adviseur de hoofddoek
de oma verstuurde naar de toren de vergunning,de oma verstuurde de toren de vergunning,de oma verstuurde naar de toren de vergunning,de oma verstuurde de toren de vergunning
de assistent ontnam aan het parlementslid de bot,de assistent ontnam het parlementslid de bot,de assistent ontnam aan het parlementslid de bot,de assistent ontnam het parlementslid de bot
de toerist verbood aan de coach de dijk,de toerist verbood de coach de dijk,de toerist verbood aan de coach de dijk,de toerist verbood de coach de dijk
de vreemdeling kocht voor de homo het voetbal,de vreemdeling kocht de homo het voetbal,de vreemdeling kocht voor de homo het voetbal,de vreemdeling kocht de homo het voetbal
de klant weigerde aan de bisschop de container,de klant weigerde de bisschop de container,de klant weigerde aan de bisschop de container,de klant weigerde de bisschop de container
de wereldkampioen adviseerde aan de toeschouwer het leger,de wereldkampioen adviseerde de toeschouwer het leger,de wereldkampioen adviseerde aan de toeschouwer het leger,de wereldkampioen adviseerde de toeschouwer het leger
de oma adviseerde aan de student het kartel,de oma adviseerde de student het kartel,de oma adviseerde aan de student het kartel,de oma adviseerde de student het kartel
de ontwerper leverde aan de arts de ouder,de ontwerper leverde de arts de ouder,de ontwerper leverde aan de arts de ouder,de ontwerper leverde de arts de ouder
het exemplaar verzocht aan de manager de vijand,het exemplaar verzocht de manager de vijand,het exemplaar verzocht aan de manager de vijand,het exemplaar verzocht de manager de vijand
de docent toonde aan de woordvoerder de vijver,de docent toonde de woordvoerder de vijver,de docent toonde aan de woordvoerder de vijver,de docent toonde de woordvoerder de vijver
de bewoner leerde aan de topper de publicatie,de bewoner leerde de topper de publicatie,de bewoner leerde aan de topper de publicatie,de bewoner leerde de topper de publicatie
de waarnemer wees aan de journalist de voorzitter,de waarnemer wees de journalist de voorzitter,de waarnemer wees aan de journalist de voorzitter,de waarnemer wees de journalist de voorzitter
de hond verleende aan de vrijwilliger de put,de hond verleende de vrijwilliger de put,de hond verleende aan de vrijwilliger de put,de hond verleende de vrijwilliger de put
de doelman wees aan de waard de bodem,de doelman wees de waard de bodem,de doelman wees aan de waard de bodem,de doelman wees de waard de bodem
de tiener wees aan de procureur de kunstenaar,de tiener wees de procureur de kunstenaar,de tiener wees aan de procureur de kunstenaar,de tiener wees de procureur de kunstenaar
het slachtoffer stuurde naar de prof het broek,het slachtoffer stuurde de prof het broek,het slachtoffer stuurde naar de prof het broek,het slachtoffer stuurde de prof het broek
