ppo,pdo,tpo,tdo
een professor beloofde aan een parlementslid een actie,een professor beloofde een parlementslid een actie,de vreemdeling betaalde aan het parlementslid de maaltijd,de vreemdeling betaalde het parlementslid de maaltijd
een uitgever verleende aan een correspondent een kaas,een uitgever verleende een correspondent een kaas,de uitgever verhuurde aan het talent het scherm,de uitgever verhuurde het talent het scherm
een actrice leende aan een dokter een verdieping,een actrice leende een dokter een verdieping,de president ontzei aan de topper de verdieping,de president ontzei de topper de verdieping
een aanvaller ontnam aan een schrijver een object,een aanvaller ontnam een schrijver een object,de vertegenwoordiger garandeerde aan de klant het object,de vertegenwoordiger garandeerde de klant het object
een toren verkocht aan een wetenschapper een rug,een toren verkocht een wetenschapper een rug,de toren verzocht aan de passagier de gitaar,de toren verzocht de passagier de gitaar
een filosoof leverde aan een ouder een deelnemer,een filosoof leverde een ouder een deelnemer,de filosoof weigerde aan de nicht de doelgroep,de filosoof weigerde de nicht de doelgroep
een held onthield aan een dokter een invaller,een held onthield een dokter een invaller,de juf stuurde naar de atleet de invaller,de juf stuurde de atleet de invaller
een reserve verleende aan een voetballer een bed,een reserve verleende een voetballer een bed,de onderzoeker onthield aan het kleinkind het bed,de onderzoeker onthield het kleinkind het bed
een kwartier vroeg aan een actrice een lift,een kwartier vroeg een actrice een lift,het kwartier verzekerde aan de bestuurder de rekening,het kwartier verzekerde de bestuurder de rekening
een maker onthield aan een homo een vuur,een maker onthield een homo een vuur,de leerkracht gooide naar de rechter het vuur,de leerkracht gooide de rechter het vuur
een president verstuurde naar een tegenstander een tent,een president verstuurde een tegenstander een tent,de idioot toonde aan de middenvelder de tent,de idioot toonde de middenvelder de tent
een gitaar vroeg aan een portret een helikopter,een gitaar vroeg een portret een helikopter,de gitaar verhuurde aan de concurrent de pijl,de gitaar verhuurde de concurrent de pijl
een analist ontnam aan een personeelslid een wolf,een analist ontnam een personeelslid een wolf,de voorganger adviseerde aan het personeelslid de voetbalbond,de voorganger adviseerde het personeelslid de voetbalbond
een organisator schonk aan een gebruiker een circuit,een organisator schonk een gebruiker een circuit,de priester wees aan de concurrent het circuit,de priester wees de concurrent het circuit
een componist verhuurde aan een socialist een merk,een componist verhuurde een socialist een merk,de componist leerde aan de wetenschapper de pc,de componist leerde de wetenschapper de pc
een gebruiker overhandigde aan een voorzitter een duim,een gebruiker overhandigde een voorzitter een duim,de tante verhuurde aan de voorzitter het dagblad,de tante verhuurde de voorzitter het dagblad
een dokter garandeerde aan een boon een nieuwkomer,een dokter garandeerde een boon een nieuwkomer,de dokter gunde aan het zout de bron,de dokter gunde het zout de bron
een student gaf aan een koe een nota,een student gaf een koe een nota,de atleet verzekerde aan de koe de handelaar,de atleet verzekerde de koe de handelaar
een dame bracht aan een eigenaar een bevolking,een dame bracht een eigenaar een bevolking,de doelman weigerde aan de eigenaar de olie,de doelman weigerde de eigenaar de olie
een liefhebber beloofde aan een uitgever een peper,een liefhebber beloofde een uitgever een peper,de liefhebber weigerde aan de buur de maker,de liefhebber weigerde de buur de maker
een dame schonk aan een analist een medicijn,een dame schonk een analist een medicijn,de dame leerde aan de commissaris de handtekening,de dame leerde de commissaris de handtekening
een voorstander verbood aan een consument een haven,een voorstander verbood een consument een haven,de bezoeker beloofde aan de wolf de haven,de bezoeker beloofde de wolf de haven
een buur verstuurde naar een kampioen een journalist,een buur verstuurde een kampioen een journalist,de duivel betaalde aan de kampioen de vat,de duivel betaalde de kampioen de vat
een voetballer verweet aan een wever een lunch,een voetballer verweet een wever een lunch,de voetballer beloofde aan de dr. het lokaal,de voetballer beloofde de dr. het lokaal
een kiezer zond aan een partner een oceaan,een kiezer zond een partner een oceaan,de opvolger verkocht aan de partner het kasteel,de opvolger verkocht de partner het kasteel
een componist stuurde naar een speurder een pen,een componist stuurde een speurder een pen,de medewerker verhuurde aan de peer de pen,de medewerker verhuurde de peer de pen
een voetballer betaalde aan een wethouder een friet,een voetballer betaalde een wethouder een friet,de kiezer adviseerde aan de actrice de friet,de kiezer adviseerde de actrice de friet
een dr. verkocht aan een meneer een moskee,een dr. verkocht een meneer een moskee,de dr. zond aan de componist de stop,de dr. zond de componist de stop
een persoon bezorgde aan een president een voetbalbond,een persoon bezorgde een president een voetbalbond,de filosoof verbood aan de president de piste,de filosoof verbood de president de piste
een filosoof overhandigde aan een dode een kast,een filosoof overhandigde een dode een kast,het zout verweet aan de idioot de kast,het zout verweet de idioot de kast
een conservatief verweet aan een ingenieur een museum,een conservatief verweet een ingenieur een museum,de socialist bracht aan de oom het museum,de socialist bracht de oom het museum
een directeur verzekerde aan een ridder een wind,een directeur verzekerde een ridder een wind,de christen verkocht aan de schoonheid de wind,de christen verkocht de schoonheid de wind
een voorganger weigerde aan een jongeman een raket,een voorganger weigerde een jongeman een raket,de voorganger zond aan het exemplaar de publicatie,de voorganger zond het exemplaar de publicatie
een liefhebber vroeg aan een wacht een hoofdstuk,een liefhebber vroeg een wacht een hoofdstuk,de dame verhuurde aan de wacht de nek,de dame verhuurde de wacht de nek
een portret verklaarde aan een toren een gemeenteraad,een portret verklaarde een toren een gemeenteraad,de architect verleende aan de huurder de gemeenteraad,de architect verleende de huurder de gemeenteraad
een organisator verhinderde aan een socialist een traan,een organisator verhinderde een socialist een traan,de staatssecretaris onthield aan de wever de traan,de staatssecretaris onthield de wever de traan
een bakker verzekerde aan een gemeenteraadslid een helft,een bakker verzekerde een gemeenteraadslid een helft,de bakker bracht aan de illegaal de leiding,de bakker bracht de illegaal de leiding
een zout adviseerde aan een buurtbewoner een natie,een zout adviseerde een buurtbewoner een natie,het zout verzocht aan de redacteur de aanvaller,het zout verzocht de redacteur de aanvaller
een talent verstuurde naar een meester een zaakvoerder,een talent verstuurde een meester een zaakvoerder,het talent ontzei aan de fotograaf de ouder,het talent ontzei de fotograaf de ouder
een peter betaalde aan een moslim een gezicht,een peter betaalde een moslim een gezicht,de topman adviseerde aan de moslim de gemeenteraad,de topman adviseerde de moslim de gemeenteraad
een prof overhandigde aan een hoofdredacteur een onderzoeksrechter,een prof overhandigde een hoofdredacteur een onderzoeksrechter,de gek garandeerde aan de hoofdredacteur de coach,de gek garandeerde de hoofdredacteur de coach
een scheidsrechter zond aan een atleet een knop,een scheidsrechter zond een atleet een knop,de moslim leende aan de atleet de tand,de moslim leende de atleet de tand
een boon bezorgde aan een heer een kant,een boon bezorgde een heer een kant,de speler gooide naar de heer de reiziger,de speler gooide de heer de reiziger
een echtgenoot ontzei aan een buitenlander een team,een echtgenoot ontzei een buitenlander een team,de echtgenoot verzekerde aan de hoogleraar de actrice,de echtgenoot verzekerde de hoogleraar de actrice
een buur ontnam aan een bondscoach een topper,een buur ontnam een bondscoach een topper,de buur bracht aan de moeder het nat,de buur bracht de moeder het nat
een prins verbood aan een idioot een gezicht,een prins verbood een idioot een gezicht,de prins garandeerde aan de nicht de gast,de prins garandeerde de nicht de gast
een maat zond aan een gemeenteraadslid een leverancier,een maat zond een gemeenteraadslid een leverancier,de maat wees aan de engel het monster,de maat wees de engel het monster
een hond betaalde aan een provinciaal een vocht,een hond betaalde een provinciaal een vocht,de hond verbood aan de ouder het vlak,de hond verbood de ouder het vlak
een inspecteur gaf aan een idioot een element,een inspecteur gaf een idioot een element,de zaakvoerder garandeerde aan de schoonheid het element,de zaakvoerder garandeerde de schoonheid het element
een senior verzocht aan een mol een plek,een senior verzocht een mol een plek,de aanvaller stuurde naar de vrouw de plek,de aanvaller stuurde de vrouw de plek
een bestuurder gaf aan een ingenieur een toilet,een bestuurder gaf een ingenieur een toilet,de tank verhuurde aan de peer het toilet,de tank verhuurde de peer het toilet
een leverancier overhandigde aan een adviseur een single,een leverancier overhandigde een adviseur een single,de zangeres verbood aan de muzikant de single,de zangeres verbood de muzikant de single
een winnaar schonk aan een trainer een voetbalbond,een winnaar schonk een trainer een voetbalbond,de winnaar verklaarde aan de wetenschapper het menu,de winnaar verklaarde de wetenschapper het menu
een lief verhinderde aan een bondscoach een gebied,een lief verhinderde een bondscoach een gebied,de keeper wees aan de bondscoach de verklaring,de keeper wees de bondscoach de verklaring
een piloot vroeg aan een topper een markt,een piloot vroeg een topper een markt,de oma gooide naar de conservatief de markt,de oma gooide de conservatief de markt
een acteur gunde aan een componist een groente,een acteur gunde een componist een groente,de neef verzocht aan de componist de vakbond,de neef verzocht de componist de vakbond
een organisator gaf aan een speurder een klok,een organisator gaf een speurder een klok,de waarnemer verweet aan de speurder het kleed,de waarnemer verweet de speurder het kleed
een nest verzocht aan een organisator een kruid,een nest verzocht een organisator een kruid,de peer kocht voor de organisator de producent,de peer kocht de organisator de producent
een kiezer bezorgde aan een idioot een kartel,een kiezer bezorgde een idioot een kartel,de landgenoot ontzei aan de beer de kartel,de landgenoot ontzei de beer de kartel
een vijand ontnam aan een getuige een landgenoot,een vijand ontnam een getuige een landgenoot,de gek vroeg aan de getuige de woning,de gek vroeg de getuige de woning
een buur vroeg aan een voorstander een lijf,een buur vroeg een voorstander een lijf,de manager betaalde aan de voorstander de stand,de manager betaalde de voorstander de stand
een voorstander verzocht aan een redacteur een indruk,een voorstander verzocht een redacteur een indruk,de voorstander verstuurde naar de atleet de senator,de voorstander verstuurde de atleet de senator
een wijze verhuurde aan een soldaat een pagina,een wijze verhuurde een soldaat een pagina,de wijze adviseerde aan de secretaris de gemeenschap,de wijze adviseerde de secretaris de gemeenschap
een mevrouw betaalde aan een zanger een drank,een mevrouw betaalde een zanger een drank,de mevrouw ontnam aan het slachtoffer het affiche,de mevrouw ontnam het slachtoffer het affiche
een individu verzocht aan een christen een pijl,een individu verzocht een christen een pijl,de scheidsrechter stuurde naar de gek de pijl,de scheidsrechter stuurde de gek de pijl
een moordenaar vroeg aan een provinciaal een studio,een moordenaar vroeg een provinciaal een studio,het kleinkind betaalde aan de provinciaal het gen,het kleinkind betaalde de provinciaal het gen
een vertegenwoordiger leende aan een soldaat een vuil,een vertegenwoordiger leende een soldaat een vuil,de vertegenwoordiger verzocht aan de bewoner het akkoord,de vertegenwoordiger verzocht de bewoner het akkoord
een gemeenteraadslid schonk aan een bakker een editie,een gemeenteraadslid schonk een bakker een editie,de lui verklaarde aan de wolf de editie,de lui verklaarde de wolf de editie
een leerkracht verhinderde aan een dj een medicijn,een leerkracht verhinderde een dj een medicijn,de gast kocht voor de dj het vet,de gast kocht de dj het vet
een lezer onthield aan een leerling een jacht,een lezer onthield een leerling een jacht,de reiziger wees aan de leerling de crimineel,de reiziger wees de leerling de crimineel
een lief gunde aan een bondscoach een onderzoek,een lief gunde een bondscoach een onderzoek,de gids kocht voor de bondscoach de flat,de gids kocht de bondscoach de flat
een organisator verhinderde aan een politicus een bevolking,een organisator verhinderde een politicus een bevolking,de organisator ontnam aan de meter het zwembad,de organisator ontnam de meter het zwembad
een bisschop verzekerde aan een bezoeker een peter,een bisschop verzekerde een bezoeker een peter,de bisschop gooide naar de wijze de super,de bisschop gooide de wijze de super
een topper weigerde aan een meid een pijl,een topper weigerde een meid een pijl,de juf beloofde aan de meid de agent,de juf beloofde de meid de agent
een aandeelhouder stuurde naar een staatssecretaris een fiets,een aandeelhouder stuurde een staatssecretaris een fiets,de belegger verbood aan de staatssecretaris de kanker,de belegger verbood de staatssecretaris de kanker
een socialist ontnam aan een provinciaal een duivel,een socialist ontnam een provinciaal een duivel,de getuige overhandigde aan de provinciaal de inspecteur,de getuige overhandigde de provinciaal de inspecteur
een leerkracht leverde aan een procureur een lat,een leerkracht leverde een procureur een lat,de jongen ontzei aan de procureur het zwart,de jongen ontzei de procureur het zwart
een lijsttrekker verbood aan een gevangene een lokaal,een lijsttrekker verbood een gevangene een lokaal,de wetenschapper gooide naar de engel het lokaal,de wetenschapper gooide de engel het lokaal
een opvolger toonde aan een sponsor een bediende,een opvolger toonde een sponsor een bediende,de gast overhandigde aan de socialist de bediende,de gast overhandigde de socialist de bediende
een ontwerper garandeerde aan een uitbater een soort,een ontwerper garandeerde een uitbater een soort,de date stuurde naar de uitbater de voet,de date stuurde de uitbater de voet
een hoogleraar garandeerde aan een buurman een christen,een hoogleraar garandeerde een buurman een christen,de hoogleraar toonde aan de commissaris de douche,de hoogleraar toonde de commissaris de douche
een kat verzocht aan een vluchteling een album,een kat verzocht een vluchteling een album,de boon onthield aan de bisschop het album,de boon onthield de bisschop het album
een asielzoeker garandeerde aan een expert een buur,een asielzoeker garandeerde een expert een buur,de getuige leverde aan de onderzoeksrechter de buur,de getuige leverde de onderzoeksrechter de buur
een passagier gunde aan een juf een lokaal,een passagier gunde een juf een lokaal,de passagier toonde aan de vijand de profeet,de passagier toonde de vijand de profeet
een topman verklaarde aan een held een bioscoop,een topman verklaarde een held een bioscoop,de topman verzocht aan de dj de groep,de topman verzocht de dj de groep
een dode ontzei aan een broer een staf,een dode ontzei een broer een staf,de bezoeker toonde aan de broer de waard,de bezoeker toonde de broer de waard
een oom verhinderde aan een moordenaar een apparaat,een oom verhinderde een moordenaar een apparaat,de oom verzekerde aan de leverancier het album,de oom verzekerde de leverancier het album
een tegenstander gaf aan een politicus een tand,een tegenstander gaf een politicus een tand,de fotograaf verhuurde aan de artiest de tand,de fotograaf verhuurde de artiest de tand
een priester verklaarde aan een arbeider een staf,een priester verklaarde een arbeider een staf,de keeper bracht aan het monster de staf,de keeper bracht het monster de staf
een waard verzocht aan een tegenstander een top,een waard verzocht een tegenstander een top,de koe weigerde aan de tegenstander het ziekenhuis,de koe weigerde de tegenstander het ziekenhuis
een held gaf aan een gouverneur een lijf,een held gaf een gouverneur een lijf,de inbreker garandeerde aan de staatssecretaris het lijf,de inbreker garandeerde de staatssecretaris het lijf
een boon leende aan een raadslid een vel,een boon leende een raadslid een vel,de boon stuurde naar de gouverneur het pad,de boon stuurde de gouverneur het pad
een leider overhandigde aan een bewoner een vv,een leider overhandigde een bewoner een vv,de vluchteling gooide naar het kleinkind de vv,de vluchteling gooide het kleinkind de vv
een raadslid verzocht aan een aanvaller een vet,een raadslid verzocht een aanvaller een vet,de dr. betaalde aan de dader het vet,de dr. betaalde de dader het vet
een bestuurder betaalde aan een dader een borst,een bestuurder betaalde een dader een borst,de rebel verleende aan de dader het duo,de rebel verleende de dader het duo
een schrijver kocht voor een kandidaat een klassieker,een schrijver kocht een kandidaat een klassieker,de schrijver stuurde naar de provinciaal de belegger,de schrijver stuurde de provinciaal de belegger
een gans zond aan een lezer een pink,een gans zond een lezer een pink,de voorzitter verweet aan de lezer het pak,de voorzitter verweet de lezer het pak
een opvolger verhuurde aan een criticus een meester,een opvolger verhuurde een criticus een meester,de maat verbood aan de fabrikant de meester,de maat verbood de fabrikant de meester
een date leende aan een bakker een lid,een date leende een bakker een lid,de profeet ontzei aan de bakker de ontwerper,de profeet ontzei de bakker de ontwerper
een minister leerde aan een meter een state,een minister leerde een meter een state,de waard ontzei aan de meter het kunstwerk,de waard ontzei de meter het kunstwerk
een vent toonde aan een tank een meisje,een vent toonde een tank een meisje,de maker verleende aan de tank de cel,de maker verleende de tank de cel
een tegenstander verweet aan een dochter een vijf,een tegenstander verweet een dochter een vijf,de tegenstander wees aan de maker de actie,de tegenstander wees de maker de actie
een sponsor leverde aan een jongen een kost,een sponsor leverde een jongen een kost,de lijsttrekker verstuurde naar de dode de kost,de lijsttrekker verstuurde de dode de kost
een beer leerde aan een maat een kelder,een beer leerde een maat een kelder,de passagier verstuurde naar de maat de markt,de passagier verstuurde de maat de markt
een onderzoeksrechter gunde aan een papa een virus,een onderzoeksrechter gunde een papa een virus,de onderzoeksrechter leende aan de kleuter de basisschool,de onderzoeksrechter leende de kleuter de basisschool
een investeerder betaalde aan een zout een container,een investeerder betaalde een zout een container,de investeerder verstuurde naar de speurder de brochure,de investeerder verstuurde de speurder de brochure
een voorzitter verzocht aan een voorganger een marge,een voorzitter verzocht een voorganger een marge,de huisarts leverde aan de voorganger de basisschool,de huisarts leverde de voorganger de basisschool
een fotograaf leerde aan een liberaal een bocht,een fotograaf leerde een liberaal een bocht,de aannemer bezorgde aan de liberaal het personeel,de aannemer bezorgde de liberaal het personeel
een dj leende aan een gek een twaalf,een dj leende een gek een twaalf,de dj verbood aan de winnaar de tong,de dj verbood de winnaar de tong
een auteur kocht voor een gouverneur een vocht,een auteur kocht een gouverneur een vocht,de student gunde aan de premier het vocht,de student gunde de premier het vocht
een bakker betaalde aan een werkgever een single,een bakker betaalde een werkgever een single,de dr. ontzei aan de topper het single,de dr. ontzei de topper het single
een piloot ontzei aan een aanvaller een boter,een piloot ontzei een aanvaller een boter,de piloot verweet aan de kijker het lichaam,de piloot verweet de kijker het lichaam
een auteur overhandigde aan een consument een serie,een auteur overhandigde een consument een serie,de auteur adviseerde aan de professor de was,de auteur adviseerde de professor de was
een kok verhinderde aan een producent een staf,een kok verhinderde een producent een staf,de parlementair bracht aan het kleinkind de staf,de parlementair bracht het kleinkind de staf
een belegger garandeerde aan een sponsor een stadhuis,een belegger garandeerde een sponsor een stadhuis,de hond verhuurde aan het schaap het stadhuis,de hond verhuurde het schaap het stadhuis
een atleet verkocht aan een consument een vel,een atleet verkocht een consument een vel,de eigenaar ontzei aan de adviseur het vel,de eigenaar ontzei de adviseur het vel
een inwoner verklaarde aan een katholiek een cijfer,een inwoner verklaarde een katholiek een cijfer,de secretaris verbood aan de concurrent het cijfer,de secretaris verbood de concurrent het cijfer
een leerkracht gaf aan een bediende een voedsel,een leerkracht gaf een bediende een voedsel,de gek verhinderde aan de don het voedsel,de gek verhinderde de don het voedsel
een partner verhinderde aan een tank een kop,een partner verhinderde een tank een kop,de zanger verstuurde naar de tank het voorbeeld,de zanger verstuurde de tank het voorbeeld
een wetenschapper vroeg aan een onderzoeksrechter een koe,een wetenschapper vroeg een onderzoeksrechter een koe,de nieuwkomer verweet aan de onderzoeksrechter de noot,de nieuwkomer verweet de onderzoeksrechter de noot
een nieuweling betaalde aan een ploegmaat een installatie,een nieuweling betaalde een ploegmaat een installatie,de schoonheid verklaarde aan de ploegmaat de mars,de schoonheid verklaarde de ploegmaat de mars
een moordenaar garandeerde aan een vriendin een scherp,een moordenaar garandeerde een vriendin een scherp,de schepen verstuurde naar de don het scherp,de schepen verstuurde de don het scherp
een minister-president overhandigde aan een wereldkampioen een sluiting,een minister-president overhandigde een wereldkampioen een sluiting,de dichter verhinderde aan de wereldkampioen het materiaal,de dichter verhinderde de wereldkampioen het materiaal
een docent beloofde aan een wever een vleugel,een docent beloofde een wever een vleugel,de docent kocht voor de visser de aanvaller,de docent kocht de visser de aanvaller
een consument verzekerde aan een vorst een pen,een consument verzekerde een vorst een pen,de woordvoerder verweet aan de vorst de parking,de woordvoerder verweet de vorst de parking
een agent verstuurde naar een oom een inwoner,een agent verstuurde een oom een inwoner,de tiener gooide naar de oom het water,de tiener gooide de oom het water
een inspecteur verweet aan een bestuurder een saus,een inspecteur verweet een bestuurder een saus,de moslim leverde aan de bestuurder de affiche,de moslim leverde de bestuurder de affiche
een president verklaarde aan een politieman een sigaret,een president verklaarde een politieman een sigaret,de maker leende aan de pastoor de sigaret,de maker leende de pastoor de sigaret
een crimineel onthield aan een partner een personeelslid,een crimineel onthield een partner een personeelslid,de crimineel bezorgde aan de koningin de vaart,de crimineel bezorgde de koningin de vaart
een nieuweling schonk aan een partner een supermarkt,een nieuweling schonk een partner een supermarkt,de nieuweling gooide naar de liefhebber de haag,de nieuweling gooide de liefhebber de haag
een lui verzekerde aan een leerling een centimeter,een lui verzekerde een leerling een centimeter,de ridder verzocht aan de toren de centimeter,de ridder verzocht de toren de centimeter
een raadslid verweet aan een piloot een muis,een raadslid verweet een piloot een muis,de katholiek leverde aan de buitenlander de muis,de katholiek leverde de buitenlander de muis
een vluchteling wees aan een gevangene een piano,een vluchteling wees een gevangene een piano,de baas beloofde aan de docent het piano,de baas beloofde de docent het piano
een zangeres verkocht aan een atleet een ticket,een zangeres verkocht een atleet een ticket,de asielzoeker verleende aan de atleet de gemeenteraad,de asielzoeker verleende de atleet de gemeenteraad
een medewerker leverde aan een belegger een lat,een medewerker leverde een belegger een lat,de medewerker verklaarde aan de piloot het vuurwerk,de medewerker verklaarde de piloot het vuurwerk
een senior gunde aan een socialist een tabel,een senior gunde een socialist een tabel,de leerling toonde aan de socialist de steek,de leerling toonde de socialist de steek
een reiziger verzocht aan een lid een vlag,een reiziger verzocht een lid een vlag,de dode verzekerde aan de minister de vlag,de dode verzekerde de minister de vlag
een oom bracht aan een actrice een informatie,een oom bracht een actrice een informatie,de oom adviseerde aan de tank de grond,de oom adviseerde de tank de grond
een bakker verkocht aan een lid een rook,een bakker verkocht een lid een rook,de bakker verweet aan de bisschop het bezit,de bakker verweet de bisschop het bezit
een sponsor verweet aan een presentator een coach,een sponsor verweet een presentator een coach,de neef overhandigde aan de presentator de trui,de neef overhandigde de presentator de trui
een toerist zond aan een huurder een professor,een toerist zond een huurder een professor,de topman ontzei aan de ridder de professor,de topman ontzei de ridder de professor
een enthousiast garandeerde aan een hoogleraar een hoofdstad,een enthousiast garandeerde een hoogleraar een hoofdstad,de klant overhandigde aan de zangeres de hoofdstad,de klant overhandigde de zangeres de hoofdstad
een zout gunde aan een nieuwkomer een pad,een zout gunde een nieuwkomer een pad,de officier ontnam aan de bondscoach de pad,de officier ontnam de bondscoach de pad
een parlementair adviseerde aan een taart een boel,een parlementair adviseerde een taart een boel,de parlementair wees aan de premier de nadruk,de parlementair wees de premier de nadruk
een ondernemer onthield aan een wetenschapper een koek,een ondernemer onthield een wetenschapper een koek,de rebel verstuurde naar de wetenschapper de verlichting,de rebel verstuurde de wetenschapper de verlichting
een consument verleende aan een vogel een inrichting,een consument verleende een vogel een inrichting,de voorzitter garandeerde aan de vogel de vorst,de voorzitter garandeerde de vogel de vorst
een portret betaalde aan een opvolger een dak,een portret betaalde een opvolger een dak,de wijze ontzei aan de tante het dak,de wijze ontzei de tante het dak
