ppo,pdo,tpo,tdo
de boon beloofde aan de dochter het mobiel,de boon beloofde de dochter het mobiel,de kandidaat verzocht aan de politie het graf,de kandidaat verzocht de politie het graf
de liefhebber ontnam aan de zanger de atleet,de liefhebber ontnam de zanger de atleet,de industrieel weigerde aan de scheidsrechter de kat,de industrieel weigerde de scheidsrechter de kat
de landgenoot zond aan de soldaat de kabel,de landgenoot zond de soldaat de kabel,de hoofdredacteur overhandigde aan de arts de neus,de hoofdredacteur overhandigde de arts de neus
de neef zond aan de auteur de chip,de neef zond de auteur de chip,de docent bezorgde aan de tank de wortel,de docent bezorgde de tank de wortel
het schaap verstuurde naar de expert de mevrouw,het schaap verstuurde de expert de mevrouw,het zout beloofde aan de politie de sluiting,het zout beloofde de politie de sluiting
het zwart verzocht aan de topman de keuken,het zwart verzocht de topman de keuken,het talent verhinderde aan de premier de thuisploeg,het talent verhinderde de premier de thuisploeg
de kok verleende aan de illegaal de piano,de kok verleende de illegaal de piano,de sponsor toonde aan de intellectueel de regisseur,de sponsor toonde de intellectueel de regisseur
het familielid verzocht aan de hoofdredacteur het blok,het familielid verzocht de hoofdredacteur het blok,het nest beloofde aan de militair het continent,het nest beloofde de militair het continent
de trainer bezorgde aan de moordenaar het kantoor,de trainer bezorgde de moordenaar het kantoor,de premier wees aan de opvolger het brood,de premier wees de opvolger het brood
de papa onthield aan het familielid de infrastructuur,de papa onthield het familielid de infrastructuur,de priester vroeg aan het parlementslid de kleding,de priester vroeg het parlementslid de kleding
de wilde verkocht aan het wezen de alinea,de wilde verkocht het wezen de alinea,de kunstenaar verstuurde naar het raadslid de kast,de kunstenaar verstuurde het raadslid de kast
de politieman vroeg aan het portret het lijf,de politieman vroeg het portret het lijf,de taart zond aan het nest het effect,de taart zond het nest het effect
de zangeres zond aan de gouverneur het beslag,de zangeres zond de gouverneur het beslag,de wolf betaalde aan de bediende het album,de wolf betaalde de bediende het album
de politie toonde aan de kapitein de deur,de politie toonde de kapitein de deur,de bondscoach ontzei aan de aandeelhouder de leverancier,de bondscoach ontzei de aandeelhouder de leverancier
de maker overhandigde aan de verdediger de bewoner,de maker overhandigde de verdediger de bewoner,de baby zond aan de wilde de plaat,de baby zond de wilde de plaat
de huisarts garandeerde aan de auteur de vat,de huisarts garandeerde de auteur de vat,de baas leende aan de kroon de broek,de baas leende de kroon de broek
de bediende verklaarde aan de journalist de bol,de bediende verklaarde de journalist de bol,de christen overhandigde aan de huurder de buit,de christen overhandigde de huurder de buit
de deelnemer leende aan de eigenaar het objectief,de deelnemer leende de eigenaar het objectief,de onderzoeksrechter onthield aan de procureur het gemeenteraadslid,de onderzoeksrechter onthield de procureur het gemeenteraadslid
de gids verkocht aan de wijze de muis,de gids verkocht de wijze de muis,de kok garandeerde aan de maker de voeding,de kok garandeerde de maker de voeding
de bondscoach kocht voor de fabrikant de pil,de bondscoach kocht de fabrikant de pil,de lui verleende aan de criticus de pink,de lui verleende de criticus de pink
de bezoeker bracht aan de heer het kruid,de bezoeker bracht de heer het kruid,de boon verzekerde aan de kerel het parcours,de boon verzekerde de kerel het parcours
de kerel vroeg aan de atleet de helikopter,de kerel vroeg de atleet de helikopter,de premier gunde aan de officier de biografie,de premier gunde de officier de biografie
het monster verbood aan de gids de haag,het monster verbood de gids de haag,het portret verklaarde aan de bewoner de keuken,het portret verklaarde de bewoner de keuken
de rebel verleende aan de piloot de regering,de rebel verleende de piloot de regering,de aanklager leverde aan de leverancier de nieuweling,de aanklager leverde de leverancier de nieuweling
het nest verweet aan de dief de kust,het nest verweet de dief de kust,het monster leende aan de correspondent de minuut,het monster leende de correspondent de minuut
de kiezer verleende aan de producent de acht,de kiezer verleende de producent de acht,de industrieel betaalde aan de international de woning,de industrieel betaalde de international de woning
de zaakvoerder stuurde naar de wereldkampioen het nat,de zaakvoerder stuurde de wereldkampioen het nat,de politieman beloofde aan de industrieel het koor,de politieman beloofde de industrieel het koor
de kunstenaar ontnam aan de speurder het ijs,de kunstenaar ontnam de speurder het ijs,de haan verzekerde aan de consument het zaad,de haan verzekerde de consument het zaad
de maat gaf aan de werkgever de verf,de maat gaf de werkgever de verf,de kandidaat ontnam aan de wereldkampioen de staart,de kandidaat ontnam de wereldkampioen de staart
de provinciaal betaalde aan de toren het vlak,de provinciaal betaalde de toren het vlak,de doelman zond aan de papa het materieel,de doelman zond de papa het materieel
de liefhebber vroeg aan de priester het atelier,de liefhebber vroeg de priester het atelier,de ontwerper leverde aan de concurrent het stadhuis,de ontwerper leverde de concurrent het stadhuis
de politieman verzekerde aan de meid het vlot,de politieman verzekerde de meid het vlot,de favoriet verbood aan de actrice het vlak,de favoriet verbood de actrice het vlak
de industrieel toonde aan de zaakvoerder de filosoof,de industrieel toonde de zaakvoerder de filosoof,de vent verzekerde aan de toerist de meneer,de vent verzekerde de toerist de meneer
de kapitein kocht voor de rebel de voetbalclub,de kapitein kocht de rebel de voetbalclub,de scholier gooide naar de zanger de video,de scholier gooide de zanger de video
de burger verweet aan de lezer het vlak,de burger verweet de lezer het vlak,de zakenman betaalde aan de boon het domein,de zakenman betaalde de boon het domein
de ambtenaar leverde aan het zout de klant,de ambtenaar leverde het zout de klant,de minister-president weigerde aan het kwartier de twaalf,de minister-president weigerde het kwartier de twaalf
de fabrikant ontzei aan de fietser het effect,de fabrikant ontzei de fietser het effect,de taart gunde aan de laat het interview,de taart gunde de laat het interview
het paard leende aan de agent de coach,het paard leende de agent de coach,het kleinkind toonde aan de intellectueel de industrie,het kleinkind toonde de intellectueel de industrie
de toerist vroeg aan de specialist het portret,de toerist vroeg de specialist het portret,de nieuwkomer gunde aan de kroon het fort,de nieuwkomer gunde de kroon het fort
de kampioen verhinderde aan de priester de parking,de kampioen verhinderde de priester de parking,de artiest beloofde aan de terrorist de directie,de artiest beloofde de terrorist de directie
de inspecteur verzekerde aan de international de maal,de inspecteur verzekerde de international de maal,de idioot verhuurde aan de dame de dol,de idioot verhuurde de dame de dol
de actrice wees aan de bezoeker de kop,de actrice wees de bezoeker de kop,de engel verzekerde aan de agent de badkamer,de engel verzekerde de agent de badkamer
de koning schonk aan de allochtoon de taxi,de koning schonk de allochtoon de taxi,de maker leverde aan de waard de kop,de maker leverde de waard de kop
de mevrouw gooide naar de enthousiast de kiezer,de mevrouw gooide de enthousiast de kiezer,de toerist verstuurde naar de scholier de topper,de toerist verstuurde de scholier de topper
de koningin verkocht aan de piloot de gang,de koningin verkocht de piloot de gang,de collega vroeg aan de laat de balans,de collega vroeg de laat de balans
de correspondent leverde aan de homo het brood,de correspondent leverde de homo het brood,de aandeelhouder garandeerde aan de fotograaf het bestuur,de aandeelhouder garandeerde de fotograaf het bestuur
de illegaal leverde aan de beer het jacht,de illegaal leverde de beer het jacht,de peer verzocht aan de atleet het effect,de peer verzocht de atleet het effect
de aanvaller zond aan de kleuter het vervoer,de aanvaller zond de kleuter het vervoer,de opvolger beloofde aan de kiezer het virus,de opvolger beloofde de kiezer het virus
de docent vroeg aan de kunstenaar de schijf,de docent vroeg de kunstenaar de schijf,de automobilist gunde aan de supporter de kant,de automobilist gunde de supporter de kant
het parlementslid bezorgde aan de wijze de vv,het parlementslid bezorgde de wijze de vv,het lief verstuurde naar de baby de rivier,het lief verstuurde de baby de rivier
de fietser verleende aan de vriendin de machine,de fietser verleende de vriendin de machine,de bakker betaalde aan de reiziger de passage,de bakker betaalde de reiziger de passage
de manager gunde aan de chef de speler,de manager gunde de chef de speler,de mevrouw ontzei aan de dokter de laat,de mevrouw ontzei de dokter de laat
de jongeman zond aan de getuige het wezen,de jongeman zond de getuige het wezen,de ploegmaat leverde aan de opvolger het zaad,de ploegmaat leverde de opvolger het zaad
de journalist ontzei aan de fabrikant de nieuwkomer,de journalist ontzei de fabrikant de nieuwkomer,de chauffeur wees aan de gans de arm,de chauffeur wees de gans de arm
de mevrouw adviseerde aan de provinciaal de schat,de mevrouw adviseerde de provinciaal de schat,de huurder bezorgde aan de hulp de drug,de huurder bezorgde de hulp de drug
de liefhebber leerde aan de bewoner het wapen,de liefhebber leerde de bewoner het wapen,de broer verstuurde naar de commissaris het bal,de broer verstuurde de commissaris het bal
de dokter overhandigde aan de zanger de boel,de dokter overhandigde de zanger de boel,de bestuurder verklaarde aan de neef de stal,de bestuurder verklaarde de neef de stal
de koe weigerde aan de asielzoeker het vat,de koe weigerde de asielzoeker het vat,de landgenoot bezorgde aan de waard het actief,de landgenoot bezorgde de waard het actief
de mevrouw gooide naar de kroon het restaurant,de mevrouw gooide de kroon het restaurant,de beer leende aan de rechter het podium,de beer leende de rechter het podium
de ridder verstuurde naar de werknemer de verkoper,de ridder verstuurde de werknemer de verkoper,de hond gunde aan de procureur de zaal,de hond gunde de procureur de zaal
de arts ontzei aan de luisteraar het voertuig,de arts ontzei de luisteraar het voertuig,de hoofdredacteur leerde aan de actrice het materiaal,de hoofdredacteur leerde de actrice het materiaal
de adviseur gunde aan de concurrent het bocht,de adviseur gunde de concurrent het bocht,de vorst beloofde aan de jongeman het voedsel,de vorst beloofde de jongeman het voedsel
de echtgenoot schonk aan de peter de schilderij,de echtgenoot schonk de peter de schilderij,de keizer leerde aan de vijand de bel,de keizer leerde de vijand de bel
de bestuurder garandeerde aan de prof de doelman,de bestuurder garandeerde de prof de doelman,de prins toonde aan de engel de maaltijd,de prins toonde de engel de maaltijd
de verslaggever garandeerde aan de bas de villa,de verslaggever garandeerde de bas de villa,de peter verweet aan de hulp de pot,de peter verweet de hulp de pot
de arts schonk aan de don de bundel,de arts schonk de don de bundel,de ridder verklaarde aan de acteur de twaalf,de ridder verklaarde de acteur de twaalf
de producent onthield aan de schepen het verslag,de producent onthield de schepen het verslag,de prins toonde aan de officier het bezit,de prins toonde de officier het bezit
de christen verzekerde aan de scheidsrechter de single,de christen verzekerde de scheidsrechter de single,de ambtenaar verstuurde naar de moeder de don,de ambtenaar verstuurde de moeder de don
de fietser verzekerde aan de generaal de maag,de fietser verzekerde de generaal de maag,de priester gunde aan de liberaal de cent,de priester gunde de liberaal de cent
de hoogleraar onthield aan de politicus de mol,de hoogleraar onthield de politicus de mol,de aanklager adviseerde aan de kapitein de elite,de aanklager adviseerde de kapitein de elite
de baas bracht aan de toerist het trio,de baas bracht de toerist het trio,de kunstenaar ontnam aan de onderzoeker het oog,de kunstenaar ontnam de onderzoeker het oog
de bewoner stuurde naar de trainer de kroon,de bewoner stuurde de trainer de kroon,de nicht leende aan de dief de koe,de nicht leende de dief de koe
de premier leerde aan de bas de advocaat,de premier leerde de bas de advocaat,de moslim weigerde aan de leverancier de vier,de moslim weigerde de leverancier de vier
de topman gaf aan de topper het object,de topman gaf de topper het object,de ambassadeur garandeerde aan de homo het veld,de ambassadeur garandeerde de homo het veld
het varken verklaarde aan de ambtenaar de drie,het varken verklaarde de ambtenaar de drie,het parlementslid verzocht aan de wever de wolf,het parlementslid verzocht de wever de wolf
de burgemeester leerde aan de gitaar de zaak,de burgemeester leerde de gitaar de zaak,de kampioen ontzei aan de wolf de favoriet,de kampioen ontzei de wolf de favoriet
de zangeres gooide naar de nieuwkomer de collega,de zangeres gooide de nieuwkomer de collega,de crimineel overhandigde aan de date de tong,de crimineel overhandigde de date de tong
de bisschop verkocht aan de staatssecretaris de winter,de bisschop verkocht de staatssecretaris de winter,de buurman ontnam aan de leerkracht de broer,de buurman ontnam de leerkracht de broer
de bas zond aan het lid het cijfer,de bas zond het lid het cijfer,de tank vroeg aan het talent het objectief,de tank vroeg het talent het objectief
de collega zond aan de prinses de moeder,de collega zond de prinses de moeder,de directeur verkocht aan de componist de cup,de directeur verkocht de componist de cup
het zout vroeg aan het nest de gevel,het zout vroeg het nest de gevel,het portret ontnam aan het gemeenteraadslid de voet,het portret ontnam het gemeenteraadslid de voet
de luisteraar leerde aan de voetballer het kwartier,de luisteraar leerde de voetballer het kwartier,de duivel bracht aan de expert het dossier,de duivel bracht de expert het dossier
de vent betaalde aan de favoriet de marge,de vent betaalde de favoriet de marge,de invaller verweet aan de leerkracht de maan,de invaller verweet de leerkracht de maan
de zangeres onthield aan de investeerder de as,de zangeres onthield de investeerder de as,de vriend zond aan de wethouder de crimineel,de vriend zond de wethouder de crimineel
de toerist overhandigde aan de woordvoerder de metro,de toerist overhandigde de woordvoerder de metro,de concurrent ontzei aan de doelman de saus,de concurrent ontzei de doelman de saus
de wethouder kocht voor de eigenaar de wagen,de wethouder kocht de eigenaar de wagen,de atleet overhandigde aan de specialist de rol,de atleet overhandigde de specialist de rol
de broer adviseerde aan de acteur de melk,de broer adviseerde de acteur de melk,de vorst verzekerde aan de senator de wilde,de vorst verzekerde de senator de wilde
de profeet verleende aan de liberaal het bocht,de profeet verleende de liberaal het bocht,de prins betaalde aan de juf het kwartier,de prins betaalde de juf het kwartier
de gek leverde aan de analist de kopie,de gek leverde de analist de kopie,de invaller verbood aan de mol de beek,de invaller verbood de mol de beek
de huisarts verhuurde aan het schaap de bal,de huisarts verhuurde het schaap de bal,de voorstander gunde aan het monster de handtekening,de voorstander gunde het monster de handtekening
de terrorist overhandigde aan de medewerker de ster,de terrorist overhandigde de medewerker de ster,de verkoper adviseerde aan de bisschop de voorraad,de verkoper adviseerde de bisschop de voorraad
de keeper ontzei aan de vijand de bezoeker,de keeper ontzei de vijand de bezoeker,de ontwerper vroeg aan de burger de pijl,de ontwerper vroeg de burger de pijl
de politicus ontnam aan de vogel de tank,de politicus ontnam de vogel de tank,de tante verzocht aan de leverancier de aanvaller,de tante verzocht de leverancier de aanvaller
de manager leverde aan de schepen de voetbal,de manager leverde de schepen de voetbal,de bondscoach verbood aan de speurder de knoop,de bondscoach verbood de speurder de knoop
de echtgenote onthield aan de crimineel de drie,de echtgenote onthield de crimineel de drie,de reserve bezorgde aan de architect de olie,de reserve bezorgde de architect de olie
de minister-president gunde aan de juf de kelder,de minister-president gunde de juf de kelder,de boon verzekerde aan de officier de verwijzing,de boon verzekerde de officier de verwijzing
de vrouw garandeerde aan de voorstander het oog,de vrouw garandeerde de voorstander het oog,de topper leende aan de premier het paspoort,de topper leende de premier het paspoort
de christen verbood aan de broer de wereld,de christen verbood de broer de wereld,de assistent gooide naar de idioot de saus,de assistent gooide de idioot de saus
de oma leende aan de voorganger het wit,de oma leende de voorganger het wit,de dader bezorgde aan de supporter het stel,de dader bezorgde de supporter het stel
de ontwerper ontzei aan de president de bewoner,de ontwerper ontzei de president de bewoner,de kennis verhinderde aan de echtgenote de stroom,de kennis verhinderde de echtgenote de stroom
de regisseur onthield aan de heer de toeschouwer,de regisseur onthield de heer de toeschouwer,de docent stuurde naar de invaller de investeerder,de docent stuurde de invaller de investeerder
de dief stuurde naar de zaakvoerder de kabel,de dief stuurde de zaakvoerder de kabel,de don adviseerde aan de collega de natie,de don adviseerde de collega de natie
de kok betaalde aan de toren de boodschap,de kok betaalde de toren de boodschap,de intellectueel ontzei aan de juf de premier,de intellectueel ontzei de juf de premier
de oom stuurde naar de jongeman de landgenoot,de oom stuurde de jongeman de landgenoot,de lui verzocht aan de keeper de staart,de lui verzocht de keeper de staart
de fotograaf overhandigde aan de wijze de draad,de fotograaf overhandigde de wijze de draad,de scheidsrechter bracht aan de paus de koek,de scheidsrechter bracht de paus de koek
de ouder overhandigde aan het gemeenteraadslid het voertuig,de ouder overhandigde het gemeenteraadslid het voertuig,de provinciaal gooide naar het parlementslid het vat,de provinciaal gooide het parlementslid het vat
de kampioen verkocht aan het talent de tank,de kampioen verkocht het talent de tank,de fotograaf gunde aan het lief de put,de fotograaf gunde het lief de put
de favoriet garandeerde aan de politieman de delegatie,de favoriet garandeerde de politieman de delegatie,de voetballer leerde aan de vrouw de collega,de voetballer leerde de vrouw de collega
de buurtbewoner gooide naar de don de actrice,de buurtbewoner gooide de don de actrice,de wacht verhinderde aan de baby de voorraad,de wacht verhinderde de baby de voorraad
de dj verhinderde aan de opvolger de kunst,de dj verhinderde de opvolger de kunst,de kok verbood aan de speler de stop,de kok verbood de speler de stop
de juf verhuurde aan de waarnemer het recept,de juf verhuurde de waarnemer het recept,de wetenschapper verhinderde aan de professor het echtpaar,de wetenschapper verhinderde de professor het echtpaar
de vriendin stuurde naar de aannemer de traan,de vriendin stuurde de aannemer de traan,de vorst garandeerde aan de procureur de hulp,de vorst garandeerde de procureur de hulp
de vorst verleende aan de presentator de klassieker,de vorst verleende de presentator de klassieker,de topper leerde aan de deelnemer de buitenlander,de topper leerde de deelnemer de buitenlander
de partner stuurde naar de kiezer de onderzoeker,de partner stuurde de kiezer de onderzoeker,de militair verhuurde aan de tiener de borst,de militair verhuurde de tiener de borst
de zaakvoerder verzekerde aan de tank het gebied,de zaakvoerder verzekerde de tank het gebied,de supporter verleende aan de voorstander het tiental,de supporter verleende de voorstander het tiental
de producent ontnam aan de koe de deelnemer,de producent ontnam de koe de deelnemer,de senator verhuurde aan de schrijver de parking,de senator verhuurde de schrijver de parking
de buurtbewoner leverde aan de minister-president de pak,de buurtbewoner leverde de minister-president de pak,de dode wees aan de held de paus,de dode wees de held de paus
de mol verstuurde naar de expert het zaad,de mol verstuurde de expert het zaad,de kampioen verbood aan de dr. het lijk,de kampioen verbood de dr. het lijk
de meneer verhuurde aan de verdediger het kussen,de meneer verhuurde de verdediger het kussen,de mama kocht voor de secretaris het bal,de mama kocht de secretaris het bal
de minister-president kocht voor de getuige de hel,de minister-president kocht de getuige de hel,de hond verstuurde naar de muzikant de vakbond,de hond verstuurde de muzikant de vakbond
de moslim ontnam aan de voorzitter de parkeerplaats,de moslim ontnam de voorzitter de parkeerplaats,de consument bracht aan de verkoper de kunst,de consument bracht de verkoper de kunst
het talent gaf aan de collega de pint,het talent gaf de collega de pint,het nest verzocht aan de illegaal de machine,het nest verzocht de illegaal de machine
de wijze wees aan de profeet de balans,de wijze wees de profeet de balans,de politie bezorgde aan de aanvaller de zalm,de politie bezorgde de aanvaller de zalm
de maat verweet aan de huurder het mes,de maat verweet de huurder het mes,de doelman ontzei aan de arbeider het paspoort,de doelman ontzei de arbeider het paspoort
het parlementslid verstuurde naar de onderzoeksrechter het vlak,het parlementslid verstuurde de onderzoeksrechter het vlak,het zout schonk aan de fietser het vlees,het zout schonk de fietser het vlees
de politieman toonde aan het individu de tabel,de politieman toonde het individu de tabel,de wever verstuurde naar het wit de familie,de wever verstuurde het wit de familie
de investeerder toonde aan de duivel de twee,de investeerder toonde de duivel de twee,de provinciaal verleende aan de leverancier de state,de provinciaal verleende de leverancier de state
de secretaris ontzei aan de taart de constructie,de secretaris ontzei de taart de constructie,de doelman leende aan de nieuwkomer de ambassade,de doelman leende de nieuwkomer de ambassade
