ppo,pdo,tpo,tdo
een parlementslid gooide naar een uitgever een crimineel,een parlementslid gooide een uitgever een crimineel,de beer gooide naar de docent de pc,de beer gooide de docent de pc
een buitenlander verhinderde aan een chef een jacht,een buitenlander verhinderde een chef een jacht,de paus verhinderde aan de onderzoeker de lijst,de paus verhinderde de onderzoeker de lijst
een opvolger bracht aan een schoonheid een doelgroep,een opvolger bracht een schoonheid een doelgroep,de mevrouw bracht aan de vertegenwoordiger de super,de mevrouw bracht de vertegenwoordiger de super
een non verbood aan een ondernemer een lip,een non verbood een ondernemer een lip,de illegaal verbood aan de schrijver de verklaring,de illegaal verbood de schrijver de verklaring
een president weigerde aan een correspondent een mobiel,een president weigerde een correspondent een mobiel,de verzekeraar weigerde aan de acteur het team,de verzekeraar weigerde de acteur het team
een kroon verzekerde aan een investeerder een borst,een kroon verzekerde een investeerder een borst,de leerkracht verzekerde aan de broer de bron,de leerkracht verzekerde de broer de bron
een bisschop garandeerde aan een bas een ambassadeur,een bisschop garandeerde een bas een ambassadeur,de industrieel garandeerde aan de manager de generaal,de industrieel garandeerde de manager de generaal
een vijand verhinderde aan een kijker een klooster,een vijand verhinderde een kijker een klooster,de asielzoeker verhinderde aan de chauffeur het blok,de asielzoeker verhinderde de chauffeur het blok
een partner bezorgde aan een chauffeur een gemeentehuis,een partner bezorgde een chauffeur een gemeentehuis,de pc bezorgde aan de redacteur het fris,de pc bezorgde de redacteur het fris
een toren ontzei aan een chauffeur een indruk,een toren ontzei een chauffeur een indruk,de inspecteur ontzei aan de papa de thuisploeg,de inspecteur ontzei de papa de thuisploeg
een ingenieur onthield aan een supporter een golf,een ingenieur onthield een supporter een golf,de redacteur onthield aan de kok de drie,de redacteur onthield de kok de drie
een opvolger bracht aan een medewerker een buit,een opvolger bracht een medewerker een buit,het kleinkind bracht aan de priester de room,het kleinkind bracht de priester de room
een kennis verweet aan een journalist een toestel,een kennis verweet een journalist een toestel,de liberaal verweet aan de lui de peper,de liberaal verweet de lui de peper
een crimineel ontnam aan een trainer een bezoeker,een crimineel ontnam een trainer een bezoeker,de katholiek ontnam aan de gebruiker de fotograaf,de katholiek ontnam de gebruiker de fotograaf
een meisje verweet aan een liberaal een toren,een meisje verweet een liberaal een toren,de wetenschapper verweet aan de lijsttrekker de negen,de wetenschapper verweet de lijsttrekker de negen
een reserve verzekerde aan een sponsor een voetballer,een reserve verzekerde een sponsor een voetballer,de leerkracht verzekerde aan de wetenschapper de topper,de leerkracht verzekerde de wetenschapper de topper
een prins verzocht aan een concurrent een vijf,een prins verzocht een concurrent een vijf,de verdediger verzocht aan de don de balans,de verdediger verzocht de don de balans
een rebel bracht aan een fotograaf een vogel,een rebel bracht een fotograaf een vogel,de vorst bracht aan de provinciaal de bus,de vorst bracht de provinciaal de bus
een adviseur ontnam aan een senior een pot,een adviseur ontnam een senior een pot,de koning ontnam aan de hoofdredacteur de kaart,de koning ontnam de hoofdredacteur de kaart
een landgenoot gooide naar een socialist een kapitein,een landgenoot gooide een socialist een kapitein,de lijsttrekker gooide naar de voorstander de tabel,de lijsttrekker gooide de voorstander de tabel
een illegaal garandeerde aan een staatssecretaris een brief,een illegaal garandeerde een staatssecretaris een brief,de getuige garandeerde aan de socialist de borst,de getuige garandeerde de socialist de borst
een gek bezorgde aan een politieman een vet,een gek bezorgde een politieman een vet,de non bezorgde aan de fotograaf het kabinet,de non bezorgde de fotograaf het kabinet
een arts verklaarde aan een koning een punt,een arts verklaarde een koning een punt,de muzikant verklaarde aan de buur de industrie,de muzikant verklaarde de buur de industrie
een sponsor verklaarde aan een bezoeker een zak,een sponsor verklaarde een bezoeker een zak,de medewerker verklaarde aan de enthousiast de doelgroep,de medewerker verklaarde de enthousiast de doelgroep
een dader verzocht aan een oma een afval,een dader verzocht een oma een afval,de politieman verzocht aan de vluchteling het paard,de politieman verzocht de vluchteling het paard
een varken leende aan een artiest een district,een varken leende een artiest een district,de inbreker leende aan de engel de nul,de inbreker leende de engel de nul
een gebruiker beloofde aan een hoogleraar een papier,een gebruiker beloofde een hoogleraar een papier,de ex beloofde aan de pastoor de schijf,de ex beloofde de pastoor de schijf
een waarnemer verbood aan een specialist een home,een waarnemer verbood een specialist een home,de illegaal verbood aan de dief het varken,de illegaal verbood de dief het varken
een collega verstuurde naar een mol een planeet,een collega verstuurde een mol een planeet,de illegaal verstuurde naar de politicus de kop,de illegaal verstuurde de politicus de kop
een nieuweling ontnam aan een buitenlander een date,een nieuweling ontnam een buitenlander een date,de jongeman ontnam aan de keeper de beker,de jongeman ontnam de keeper de beker
een kroon verkocht aan een rebel een voorraad,een kroon verkocht een rebel een voorraad,de speurder verkocht aan de redacteur het apparaat,de speurder verkocht de redacteur het apparaat
een papa bracht aan een vrijwilliger een stadsbestuur,een papa bracht een vrijwilliger een stadsbestuur,de commissaris bracht aan het kleinkind de kaas,de commissaris bracht het kleinkind de kaas
een dode leende aan een expert een wind,een dode leende een expert een wind,de zaakvoerder leende aan het familielid de tank,de zaakvoerder leende het familielid de tank
een actrice verstuurde naar een arts een scheiding,een actrice verstuurde een arts een scheiding,het lid verstuurde naar de consument de middenvelder,het lid verstuurde de consument de middenvelder
een ondernemer leerde aan een individu een woestijn,een ondernemer leerde een individu een woestijn,de keizer leerde aan de lijsttrekker de last,de keizer leerde de lijsttrekker de last
een profeet verzekerde aan een gek een chef,een profeet verzekerde een gek een chef,de taart verzekerde aan de nicht de long,de taart verzekerde de nicht de long
een dochter verbood aan een allochtoon een snelweg,een dochter verbood een allochtoon een snelweg,de wereldkampioen verbood aan de keeper de bank,de wereldkampioen verbood de keeper de bank
een bas verbood aan een voorganger een vet,een bas verbood een voorganger een vet,de dief verbood aan de manager de scheiding,de dief verbood de manager de scheiding
een uitbater gunde aan een vertegenwoordiger een steek,een uitbater gunde een vertegenwoordiger een steek,de wolf gunde aan de zaakvoerder het lijf,de wolf gunde de zaakvoerder het lijf
een vrouw garandeerde aan een passagier een ijs,een vrouw garandeerde een passagier een ijs,de waard garandeerde aan de liefhebber het konijn,de waard garandeerde de liefhebber het konijn
een professor adviseerde aan een historicus een kabinet,een professor adviseerde een historicus een kabinet,de non adviseerde aan de koning het bier,de non adviseerde de koning het bier
een crimineel vroeg aan een vreemdeling een decor,een crimineel vroeg een vreemdeling een decor,de haan vroeg aan de zaakvoerder de sigaret,de haan vroeg de zaakvoerder de sigaret
een nieuweling verklaarde aan een specialist een piste,een nieuweling verklaarde een specialist een piste,de automobilist verklaarde aan de wilde de jurk,de automobilist verklaarde de wilde de jurk
een leerkracht schonk aan een lezer een appel,een leerkracht schonk een lezer een appel,de bezoeker schonk aan de waarnemer de bende,de bezoeker schonk de waarnemer de bende
een prinses leende aan een arbeider een vleugel,een prinses leende een arbeider een vleugel,de katholiek leende aan de kunstenaar de traan,de katholiek leende de kunstenaar de traan
een raadslid verbood aan een zwart een steun,een raadslid verbood een zwart een steun,de opvolger verbood aan de zaakvoerder de voeding,de opvolger verbood de zaakvoerder de voeding
een koe vroeg aan een gitaar een voetbalclub,een koe vroeg een gitaar een voetbalclub,de dader vroeg aan de kampioen het uniform,de dader vroeg de kampioen het uniform
een hoofdredacteur gooide naar een senior een mais,een hoofdredacteur gooide een senior een mais,de bezoeker gooide naar de echtgenote de zaakvoerder,de bezoeker gooide de echtgenote de zaakvoerder
een student verhinderde aan een schrijver een akkoord,een student verhinderde een schrijver een akkoord,de buurman verhinderde aan de aannemer de lamp,de buurman verhinderde de aannemer de lamp
een kiezer vroeg aan een oom een materieel,een kiezer vroeg een oom een materieel,de dr. vroeg aan de bondscoach het maal,de dr. vroeg de bondscoach het maal
een muzikant verzocht aan een huisarts een onzin,een muzikant verzocht een huisarts een onzin,de non verzocht aan de mama de piste,de non verzocht de mama de piste
een uitgever ontzei aan een rebel een troep,een uitgever ontzei een rebel een troep,de keizer ontzei aan de investeerder de munt,de keizer ontzei de investeerder de munt
een commissaris gooide naar een dode een piloot,een commissaris gooide een dode een piloot,de gevangene gooide naar de lui de mode,de gevangene gooide de lui de mode
een muzikant verbood aan een fan een voertuig,een muzikant verbood een fan een voertuig,de prins verbood aan de chef het dak,de prins verbood de chef het dak
een fan kocht voor een acteur een jas,een fan kocht een acteur een jas,de lui kocht voor de concurrent de vloer,de lui kocht de concurrent de vloer
een lui ontnam aan een officier een hoop,een lui ontnam een officier een hoop,de nicht ontnam aan de broer het oor,de nicht ontnam de broer het oor
een kunstenaar ontnam aan een mol een helft,een kunstenaar ontnam een mol een helft,de juf ontnam aan de pastoor de vreemdeling,de juf ontnam de pastoor de vreemdeling
een agent verkocht aan een renner een tank,een agent verkocht een renner een tank,de bondscoach verkocht aan de reiziger de put,de bondscoach verkocht de reiziger de put
een laat garandeerde aan een muzikant een kaas,een laat garandeerde een muzikant een kaas,de piloot garandeerde aan de industrieel het gebied,de piloot garandeerde de industrieel het gebied
een baby onthield aan een jongen een mandaat,een baby onthield een jongen een mandaat,de asielzoeker onthield aan de voorstander de ploegmaat,de asielzoeker onthield de voorstander de ploegmaat
een conservatief zond aan een schaap een stop,een conservatief zond een schaap een stop,de chauffeur zond aan de officier de vinger,de chauffeur zond de officier de vinger
een verdediger weigerde aan een advocaat een boord,een verdediger weigerde een advocaat een boord,de reiziger weigerde aan de generaal de vat,de reiziger weigerde de generaal de vat
een liberaal kocht voor een kroon een wortel,een liberaal kocht een kroon een wortel,de luisteraar kocht voor de prof het golf,de luisteraar kocht de prof het golf
een woordvoerder verzekerde aan een terrorist een paleis,een woordvoerder verzekerde een terrorist een paleis,de vent verzekerde aan de fietser het bier,de vent verzekerde de fietser het bier
een dochter gunde aan een scholier een dijk,een dochter gunde een scholier een dijk,de buurtbewoner gunde aan de inspecteur de gevel,de buurtbewoner gunde de inspecteur de gevel
een invaller verweet aan een getuige een rijbewijs,een invaller verweet een getuige een rijbewijs,de voorganger verweet aan de illegaal het kruispunt,de voorganger verweet de illegaal het kruispunt
een heer kocht voor een aanvaller een centimeter,een heer kocht een aanvaller een centimeter,de schrijver kocht voor de partner de agent,de schrijver kocht de partner de agent
een monster gooide naar een favoriet een gebruiker,een monster gooide een favoriet een gebruiker,de moeder gooide naar de keeper de permanent,de moeder gooide de keeper de permanent
een wit verzocht aan een actrice een horeca,een wit verzocht een actrice een horeca,de leerling verzocht aan de waarnemer het blok,de leerling verzocht de waarnemer het blok
een keizer gunde aan een scholier een brood,een keizer gunde een scholier een brood,de speurder gunde aan de assistent de pak,de speurder gunde de assistent de pak
een leerling gunde aan een bas een dol,een leerling gunde een bas een dol,de kat gunde aan de hoogleraar de was,de kat gunde de hoogleraar de was
een kerel bracht aan een buur een algemeen,een kerel bracht een buur een algemeen,de ouder bracht aan het parlementslid het gemeentehuis,de ouder bracht het parlementslid het gemeentehuis
een peter weigerde aan een arbeider een bot,een peter weigerde een arbeider een bot,de burgemeester weigerde aan het monster de poort,de burgemeester weigerde het monster de poort
een gevangene verhinderde aan een ontwerper een veld,een gevangene verhinderde een ontwerper een veld,de zaakvoerder verhinderde aan de kiezer de basisschool,de zaakvoerder verhinderde de kiezer de basisschool
een dochter verstuurde naar een werknemer een minister,een dochter verstuurde een werknemer een minister,de voetballer verstuurde naar de wever de laptop,de voetballer verstuurde de wever de laptop
een date toonde aan een muzikant een pakket,een date toonde een muzikant een pakket,de crimineel toonde aan de dader de gek,de crimineel toonde de dader de gek
een uitbater gooide naar een gast een mol,een uitbater gooide een gast een mol,de huisarts gooide naar de nieuwkomer het juweel,de huisarts gooide de nieuwkomer het juweel
een visser ontnam aan een verkoper een bericht,een visser ontnam een verkoper een bericht,de automobilist ontnam aan de echtgenoot de tempel,de automobilist ontnam de echtgenoot de tempel
een vogel beloofde aan een slachtoffer een rijbewijs,een vogel beloofde een slachtoffer een rijbewijs,de fan beloofde aan de favoriet de industrie,de fan beloofde de favoriet de industrie
een zanger stuurde naar een concurrent een ondernemer,een zanger stuurde een concurrent een ondernemer,de mevrouw stuurde naar de buur de krant,de mevrouw stuurde de buur de krant
een redacteur onthield aan een doelman een scholier,een redacteur onthield een doelman een scholier,de trainer onthield aan de woordvoerder de friet,de trainer onthield de woordvoerder de friet
een papa leende aan een monster een pil,een papa leende een monster een pil,de kijker leende aan de aanhanger het monument,de kijker leende de aanhanger het monument
een nieuwkomer zond aan een collega een dame,een nieuwkomer zond een collega een dame,de industrieel zond aan de wilde de sleutel,de industrieel zond de wilde de sleutel
een manager verhuurde aan een tegenstander een ruimte,een manager verhuurde een tegenstander een ruimte,de jongen verhuurde aan de bas de sigaret,de jongen verhuurde de bas de sigaret
een dochter toonde aan een minister-president een commissie,een dochter toonde een minister-president een commissie,de actrice toonde aan de heer de gemeenschap,de actrice toonde de heer de gemeenschap
een landgenoot wees aan een maat een broek,een landgenoot wees een maat een broek,de gevangene wees aan de ambassadeur de bediende,de gevangene wees de ambassadeur de bediende
een artiest verhuurde aan een speurder een klok,een artiest verhuurde een speurder een klok,het personeelslid verhuurde aan de historicus de vergunning,het personeelslid verhuurde de historicus de vergunning
een rechter bracht aan een prins een vakbond,een rechter bracht een prins een vakbond,de verdediger bracht aan de buur de saus,de verdediger bracht de buur de saus
een producent zond aan een medewerker een schoen,een producent zond een medewerker een schoen,de waarnemer zond aan de haan de roos,de waarnemer zond de haan de roos
een gek leverde aan een ondernemer een graf,een gek leverde een ondernemer een graf,de inbreker leverde aan de bisschop de beker,de inbreker leverde de bisschop de beker
een advocaat weigerde aan een enthousiast een top,een advocaat weigerde een enthousiast een top,de auteur weigerde aan de reiziger het munt,de auteur weigerde de reiziger het munt
een adviseur verklaarde aan een bezoeker een podium,een adviseur verklaarde een bezoeker een podium,de architect verklaarde aan de gans de alinea,de architect verklaarde de gans de alinea
een aanklager verbood aan een acteur een oog,een aanklager verbood een acteur een oog,de fietser verbood aan de lijsttrekker het hotel,de fietser verbood de lijsttrekker het hotel
een paard verbood aan een speurder een zwembad,een paard verbood een speurder een zwembad,de lijsttrekker verbood aan de buurman de vergunning,de lijsttrekker verbood de buurman de vergunning
een dr. gunde aan een juf een weerstand,een dr. gunde een juf een weerstand,de moordenaar gunde aan het varken het meubel,de moordenaar gunde het varken het meubel
een buur verbood aan een investeerder een pagina,een buur verbood een investeerder een pagina,de vogel verbood aan het kleinkind de big,de vogel verbood het kleinkind de big
een luisteraar onthield aan een dader een beurs,een luisteraar onthield een dader een beurs,de componist onthield aan de engel de huurder,de componist onthield de engel de huurder
een piloot adviseerde aan een presentator een brood,een piloot adviseerde een presentator een brood,de rebel adviseerde aan de staatssecretaris het materieel,de rebel adviseerde de staatssecretaris het materieel
een priester bezorgde aan een atleet een literatuur,een priester bezorgde een atleet een literatuur,het kwartier bezorgde aan de mol de mais,het kwartier bezorgde de mol de mais
een professor gunde aan een laat een doorbraak,een professor gunde een laat een doorbraak,de voorzitter gunde aan het exemplaar de kanker,de voorzitter gunde het exemplaar de kanker
een vertegenwoordiger gooide naar een kijker een paus,een vertegenwoordiger gooide een kijker een paus,de oom gooide naar de coach de spoor,de oom gooide de coach de spoor
een acteur beloofde aan een maat een vrucht,een acteur beloofde een maat een vrucht,de leraar beloofde aan de allochtoon de fiets,de leraar beloofde de allochtoon de fiets
een baby verleende aan een huisarts een hoed,een baby verleende een huisarts een hoed,de kiezer verleende aan de schepen de kok,de kiezer verleende de schepen de kok
een regisseur verklaarde aan een homo een schouder,een regisseur verklaarde een homo een schouder,het exemplaar verklaarde aan de duivel het complex,het exemplaar verklaarde de duivel het complex
een producent bracht aan een onderzoeker een orkest,een producent bracht een onderzoeker een orkest,de gevangene bracht aan de huisarts de advocaat,de gevangene bracht de huisarts de advocaat
een terrorist leerde aan een commissaris een medaille,een terrorist leerde een commissaris een medaille,de vriendin leerde aan de lezer het detail,de vriendin leerde de lezer het detail
een christen verzekerde aan een gemeenteraadslid een opbouw,een christen verzekerde een gemeenteraadslid een opbouw,de moordenaar verzekerde aan de vriend het hotel,de moordenaar verzekerde de vriend het hotel
een inwoner bracht aan een individu een zalm,een inwoner bracht een individu een zalm,de getuige bracht aan de woordvoerder de wolf,de getuige bracht de woordvoerder de wolf
een minister-president gooide naar een date een kern,een minister-president gooide een date een kern,de advocaat gooide naar de zaakvoerder de badkamer,de advocaat gooide de zaakvoerder de badkamer
een componist vroeg aan een scheidsrechter een bak,een componist vroeg een scheidsrechter een bak,het nest vroeg aan het kwartier het scherm,het nest vroeg het kwartier het scherm
een nieuweling leende aan een inspecteur een studie,een nieuweling leende een inspecteur een studie,de paus leende aan de conservatief de moeder,de paus leende de conservatief de moeder
een oma bracht aan een kok een schepencollege,een oma bracht een kok een schepencollege,de dr. bracht aan de pc de brandweer,de dr. bracht de pc de brandweer
een koning ontnam aan een bondscoach een gas,een koning ontnam een bondscoach een gas,de staatssecretaris ontnam aan de dj de analist,de staatssecretaris ontnam de dj de analist
een fotograaf verkocht aan een allochtoon een voorwerp,een fotograaf verkocht een allochtoon een voorwerp,de aandeelhouder verkocht aan de landgenoot de steek,de aandeelhouder verkocht de landgenoot de steek
een werkgever onthield aan een koe een naakt,een werkgever onthield een koe een naakt,de dj onthield aan de verkoper het orkest,de dj onthield de verkoper het orkest
een buitenlander verhinderde aan een vertegenwoordiger een maal,een buitenlander verhinderde een vertegenwoordiger een maal,de enthousiast verhinderde aan de peer de pil,de enthousiast verhinderde de peer de pil
een vent schonk aan een piloot een overschot,een vent schonk een piloot een overschot,de mevrouw schonk aan de assistent het schepencollege,de mevrouw schonk de assistent het schepencollege
een dief kocht voor een uitbater een gewest,een dief kocht een uitbater een gewest,de laat kocht voor de priester de beker,de laat kocht de priester de beker
een papa verstuurde naar een burgemeester een illegaal,een papa verstuurde een burgemeester een illegaal,de wetenschapper verstuurde naar de enthousiast de dr.,de wetenschapper verstuurde de enthousiast de dr.
een hoogleraar garandeerde aan een fotograaf een sleutel,een hoogleraar garandeerde een fotograaf een sleutel,de burger garandeerde aan het schaap de consument,de burger garandeerde het schaap de consument
een inwoner verweet aan een voorganger een jack,een inwoner verweet een voorganger een jack,de tante verweet aan de baas het schip,de tante verweet de baas het schip
een tiener verklaarde aan een aanvaller een stadion,een tiener verklaarde een aanvaller een stadion,de specialist verklaarde aan de zaakvoerder het dak,de specialist verklaarde de zaakvoerder het dak
een inwoner wees aan een boon een blok,een inwoner wees een boon een blok,de aanhanger wees aan het lid het individu,de aanhanger wees het lid het individu
een dj verzocht aan een bondscoach een lezer,een dj verzocht een bondscoach een lezer,de wilde verzocht aan de directeur de parking,de wilde verzocht de directeur de parking
een gek verbood aan een echtgenote een camera,een gek verbood een echtgenote een camera,de waard verbood aan de peter de producent,de waard verbood de peter de producent
een wilde verbood aan een soldaat een wond,een wilde verbood een soldaat een wond,de kennis verbood aan de bisschop de woning,de kennis verbood de bisschop de woning
een papa garandeerde aan een peter een werkgever,een papa garandeerde een peter een werkgever,de kleuter garandeerde aan de buitenlander de rekening,de kleuter garandeerde de buitenlander de rekening
een vertegenwoordiger leverde aan een zakenman een maker,een vertegenwoordiger leverde een zakenman een maker,de organisator leverde aan de bewoner de berg,de organisator leverde de bewoner de berg
een journalist leende aan een speurder een fax,een journalist leende een speurder een fax,de trainer leende aan de manager de universiteit,de trainer leende de manager de universiteit
een aanvaller stuurde naar een auteur een drank,een aanvaller stuurde een auteur een drank,de kampioen stuurde naar de militair het plafond,de kampioen stuurde de militair het plafond
een dame ontnam aan een wezen een boon,een dame ontnam een wezen een boon,de expert ontnam aan de mama het rusthuis,de expert ontnam de mama het rusthuis
een presentator verweet aan een docent een stroom,een presentator verweet een docent een stroom,de beer verweet aan de speler de motorfiets,de beer verweet de speler de motorfiets
een onderzoeksrechter verleende aan een dode een alcohol,een onderzoeksrechter verleende een dode een alcohol,de provinciaal verleende aan de woordvoerder de trui,de provinciaal verleende de woordvoerder de trui
een arbeider zond aan een vertegenwoordiger een klassieker,een arbeider zond een vertegenwoordiger een klassieker,de mevrouw zond aan de bas het web,de mevrouw zond de bas het web
een filosoof garandeerde aan een directeur een aanklager,een filosoof garandeerde een directeur een aanklager,de senator garandeerde aan de peter de pen,de senator garandeerde de peter de pen
een filosoof gooide naar een piloot een drie,een filosoof gooide een piloot een drie,de dief gooide naar de prinses het blok,de dief gooide de prinses het blok
een ouder toonde aan een portret een orgaan,een ouder toonde een portret een orgaan,de peer toonde aan de beer het doel,de peer toonde de beer het doel
een buitenlander verhinderde aan een meester een waar,een buitenlander verhinderde een meester een waar,het familielid verhinderde aan het meisje het bot,het familielid verhinderde het meisje het bot
een pc verbood aan een zaakvoerder een computer,een pc verbood een zaakvoerder een computer,de dr. verbood aan de tank de stad,de dr. verbood de tank de stad
een tegenstander betaalde aan een conservatief een maan,een tegenstander betaalde een conservatief een maan,het parlementslid betaalde aan de kerel het beslag,het parlementslid betaalde de kerel het beslag
een papa gaf aan een nieuweling een gang,een papa gaf een nieuweling een gang,de priester gaf aan de gouverneur de vloer,de priester gaf de gouverneur de vloer
een luisteraar onthield aan een schaap een huurder,een luisteraar onthield een schaap een huurder,de dokter onthield aan de meid het beeld,de dokter onthield de meid het beeld
een schaap verzekerde aan een nest een beurs,een schaap verzekerde een nest een beurs,de aanklager verzekerde aan de vluchteling het kant,de aanklager verzekerde de vluchteling het kant
een staatssecretaris wees aan een piloot een boerderij,een staatssecretaris wees een piloot een boerderij,de kiezer wees aan de provinciaal de drank,de kiezer wees de provinciaal de drank
een topper verstuurde naar een ambtenaar een dorp,een topper verstuurde een ambtenaar een dorp,de dochter verstuurde naar de christen de oma,de dochter verstuurde de christen de oma
een gevangene bezorgde aan een topper een schepencollege,een gevangene bezorgde een topper een schepencollege,de ondernemer bezorgde aan de ontwerper de tas,de ondernemer bezorgde de ontwerper de tas
een voorzitter wees aan een doelman een gen,een voorzitter wees een doelman een gen,de uitgever wees aan de hoogleraar het materieel,de uitgever wees de hoogleraar het materieel
een wezen beloofde aan een schrijver een veld,een wezen beloofde een schrijver een veld,de officier beloofde aan de renner het home,de officier beloofde de renner het home
een bezoeker ontnam aan een speurder een voorstander,een bezoeker ontnam een speurder een voorstander,de burger ontnam aan de lui de student,de burger ontnam de lui de student
een auteur overhandigde aan een socialist een contract,een auteur overhandigde een socialist een contract,de leerling overhandigde aan de terrorist de ambassade,de leerling overhandigde de terrorist de ambassade
